,Group.1,Group.2,Chlorophyll.a..corrected.for.pheophytin,Weight,Temperature..water,pH,Specific.conductance,Dissolved.oxygen..DO.,Dissolved.oxygen.saturation,Turbidity,Oxidation.reduction.potential..ORP.,Ammonia,Nitrate...Nitrite,Orthophosphate,Total.dissolved.solids,Total.Nitrogen..mixed.forms,Total.Phosphorus..mixed.forms
953,Sep-22,Clark Fork River at Huson,68.8747619,23.04761905,15.65,8.24,279.9,12.57,,2.265,,,0.0075,0.0014,,0.2,0.0115
914,Sep-10,Clark Fork River at Huson,93.32857143,24.15,14.63333333,8.38,268,9.136666667,,3.753333333,-68.73333333,,0.0218,0.00242,143.0333333,0.1762,0.01154
359,Aug-14,Clark Fork River above Missoula,92.16666667,36.31666667,17.4,7.91,301.15,8.325,,1.55,248,0.01265,0.0019,0.0043,195.95,0.1515,0.01155
241,Aug-17,Clark Fork River above Little Blackfoot,116.2428571,167.6380952,16.2,8.23,472.95,10.33,105,0.875,263.9,0.012533333,0.049566667,0.003033333,307.4,0.214,0.0116
356,Aug-13,Clark Fork River above Missoula,74.38095238,34.47619048,16.4,8.205,275.75,8.375,,2.225,-448.15,0.01299,0.002025,0.00333,179.45,0.155005,0.01165
542,Sep-12,Clark Fork River at Bonita,159.8571429,71.28571429,12.95,8.335,473.75,9.81,,1.49,194.35,,0.00199,0.00247,308.1,0.188365,0.011925
1587,Jul-17,Clark Fork River below Missoula,13.5047619,5.071428571,17.5,8.085,249.05,8.21,85.85,2.265,157.55,0.010675,0.008075,0.0032,161.8,0.11525,0.01195
378,Sep-20,Clark Fork River above Missoula,92.82,36.91714286,13.85,8.12,324.95,9.94,,3.915,,0.013333333,0.001,0.005666667,,0.083333333,0.012
949,Sep-21,Clark Fork River at Huson,363.7142857,64.80952381,12.25,7.895,300.7,9,,2.11,,,0.0145,,,0.155,0.012
702,Aug-22,Clark Fork River at Deer Lodge,175.9389958,87.08333333,19.45,8.37,490.05,59.29,,1.345,,0.015,0.1145,0.0019,,0.3,0.012
699,Sep-21,Clark Fork River at Deer Lodge,99.07142857,30.80952381,9.65,8.19,532.6,11.185,,2.98,,,0.119,,,0.31,0.012
1574,Sep-12,Clark Fork River below Missoula,161.3809524,27.80952381,12.45,8.29,255.05,9.705,,1.825,195.95,0.004643333,0.041556667,0.002033333,165.75,0.19846,0.012236667
92,Aug-11,Clark Fork River above Flathead,6.19047619,5.952380952,18.56666667,8.463333333,196.3666667,8.676666667,,1.126666667,207.3,0.00594,0.0042,0.00362,127.6333333,0.094892,0.01224
923,Jul-13,Clark Fork River at Huson,9.333333333,3.523809524,19.83333333,8.34,242.2333333,8.696666667,,2.766666667,-431.3,0.007784,0.04542,0.003066,157.5666667,0.192618,0.012288
372,Sep-18,Clark Fork River above Missoula,66.75714286,17.14285714,14.4,8.465,309.7,11.06,108.4,2.65,46.2,0.02255,0.0209,0.0014,201.2,0.1535,0.01235
945,Aug-20,Clark Fork River at Huson,35.84619048,11.68714286,18.6,8.075,266.35,8.7,,1.995,,0.0045,0.023,0.002,,0.155,0.0125
686,Aug-17,Clark Fork River at Deer Lodge,190.5857143,99.56190476,16,8.135,421.5,9.07,91.95,1.3,274.7,0.01045,0.18055,0.00285,274,0.398,0.01265
258,Sep-22,Clark Fork River above Little Blackfoot,99.26024091,102.8636364,15.7,8.48,524.55,12.59,,1.195,,,,0.0013,,0.233333333,0.012666667
696,Sep-20,Clark Fork River at Deer Lodge,101.8771429,38.15952381,12.75,8.14,485.4,10.085,,1.305,,0.013333333,0.089666667,0.008333333,,0.253333333,0.013
540,Jul-12,Clark Fork River at Bonita,216.1428571,122.7619048,19.26666667,8.42,408.6,9.056666667,,1.72,130.1666667,0.007776667,0.00277,0.003773333,265.6666667,0.253406667,0.013036667
910,Sep-09,Clark Fork River at Huson,51.33333333,14.57894737,18.9,8.393333333,266.3333333,8.563333333,,2.296666667,-67.6,0.01073,0.015222,0.0022275,141.5666667,0.2265,0.0130675
1576,Aug-13,Clark Fork River below Missoula,22.80952381,8.047619048,17.4,8.36,271,8.475,,2.91,-457.7,0.013555,0.031145,0.003685,176.1,0.271875,0.013125
345,Aug-10,Clark Fork River above Missoula,120.95,50.28571429,18.83333333,7.66,283,8.56,,2.246666667,-28.5,0.00745,0.00265,0.004925,150.5,0.14175,0.0132
1581,Jul-15,Clark Fork River below Missoula,228.125,64.375,18.9,8.395,222.05,7.59,79.7,1.465,117.6,0.00375,0.01145,0.0023,144.3,0.2065,0.0132
934,Sep-16,Clark Fork River at Huson,70.33333333,15.6047619,14.45,8.305,254.15,8.41,85.7,2.695,145.7,0.01735,0.06355,0.0012,165.1,0.2075,0.0132
1577,Sep-13,Clark Fork River below Missoula,81.42857143,14.47619048,15.25,8.415,293.2,9.86,,2.515,-453.45,0.010225,0.0317475,0.0055625,190.45,0.1701725,0.0132225
1557,Aug-08,Clark Fork River below Missoula,62.85,15.315,15.86666667,8.443333333,265.6666667,8.353333333,84.16666667,2.593333333,-55.26666667,,0.042333333,,145.4666667,0.242333333,0.013333333
374,Aug-19,Clark Fork River above Missoula,108.2,53.43619048,18.05,8.52,303.85,9.745,103.45,2.195,,0.01,,0.014,197.655,0.13,0.014
1594,Aug-19,Clark Fork River below Missoula,42.2047619,14.3497619,18.55,8.685,299.05,10.075,107.65,2.9,,0.015,0.0445,0.0135,194.35,0.17,0.014
942,Aug-19,Clark Fork River at Huson,27.6597619,8.614761905,20.4,8.485,274.9,9.745,107.35,1.71,,0.015,0.0425,0.0155,178.75,0.19,0.014
369,Sep-17,Clark Fork River above Missoula,68.82857143,47.53333333,12.4,8.32,306.15,9.685,90.45,2.64,165.5,0.0048,0.00395,0.0019,198.9,0.2105,0.014
545,Aug-13,Clark Fork River at Bonita,111.952381,60.61904762,17.55,8.315,507.5,8.895,,2.455,-446.95,0.010305,0.00236,0.00663,329.9,0.213695,0.014075
918,Sep-11,Clark Fork River at Huson,60,10.66666667,14.05,8.4,241.1,9.485,,1.85,241.65,0.01105,0.036,0.00495,156.65,0.215,0.01425
936,Aug-17,Clark Fork River at Huson,24.59047619,8.542857143,19.4,8.2,242.9,8.925,97.05,1.7025,201.05,0.01475,0.0563,0.0017,157.95,0.2565,0.01435
674,Aug-13,Clark Fork River at Deer Lodge,331.4482759,110.5714286,17,8.255,500.25,10.925,,2.805,-424.25,0.0137375,0.13394,0.006445,325.3,0.3771875,0.0143525
1592,Sep-18,Clark Fork River below Missoula,148.3619048,23.26666667,14.15,8.24,310.6,10.125,98.35,1.89,29.95,0.020466667,0.038233333,0.002266667,201.85,0.221333333,0.014466667
1605,Sep-22,Clark Fork River below Missoula,116.1640619,21.04761905,15.05,8.295,313.25,11.375,,3.055,,,0.033,0.0015,,0.185,0.0145
922,Sep-12,Clark Fork River at Huson,47.33333333,9.380952381,14.7,8.42,230.1,9.695,,2.235,138.05,,0.04407,0.00169,149.55,0.21797,0.014515
557,Aug-17,Clark Fork River at Bonita,25.86190476,16.04285714,17.85,8.305,507.45,9.31,98.4,1.64,247.8,0.0152,0.00695,0.00195,329.85,0.2725,0.0147
380,Aug-21,Clark Fork River above Missoula,196.8571429,45.19047619,18.6,8.53,307.45,10.36,,4.785,,,,,,0.12,0.015
1599,Jul-21,Clark Fork River below Missoula,57.33333333,16.38095238,17.6,8.44,262.35,8.47,,2.045,,0.01,0.02,0.001,,0.13,0.015
948,Aug-21,Clark Fork River at Huson,62.95238095,16.19047619,17.2,8.08,274.95,8.325,,3.945,,0.02,0.01,,,0.15,0.015
525,Aug-08,Clark Fork River at Bonita,112.75,103.72,16.76666667,8.626666667,491,8.533333333,87.9,3.263333333,-63.93333333,,0.007333333,,260.6666667,0.207333333,0.015
906,Sep-08,Clark Fork River at Huson,43.15,7.725,13.95,8.73,259,9.21,90.3,2.205,-68.9,,0.0305,,137.65,0.2305,0.015
927,Aug-14,Clark Fork River at Huson,22.30952381,8.264285714,19.23333333,8.083333333,255.9,9.203333333,,1.646666667,209.1666667,0.007266667,0.0214,0.0042,166.4,0.170666667,0.0152
905,Aug-08,Clark Fork River at Huson,11.05,6.205,17.7,8.493333333,243.3333333,8.733333333,91.46666667,2.423333333,-57.9,0.0075,0.0785,,129,0.2785,0.01525
921,Aug-12,Clark Fork River at Huson,10.85714286,1.523809524,18,8.376666667,229.3666667,8.77,,2.163333333,129.4333333,0.0071025,0.033655,0.0032625,149.0666667,0.2229975,0.0153475
371,Aug-18,Clark Fork River above Missoula,97.54761905,22.12380952,17.05,8.375,283.15,9.57,98.85,1.505,7.95,0.0118,0.0039,0.0033,183.95,0.1385,0.01545
1588,Aug-17,Clark Fork River below Missoula,24.99047619,6.585714286,16.5,8.185,273,8.39,86,1.785,248.85,0.01255,0.0318,0.0039,177.45,0.196,0.0156
362,Aug-15,Clark Fork River above Missoula,61.76190476,22.04761905,16.5,7.985,286,7.735,79.2,3.005,175.9,0.01725,0.0026,9.00E-04,185.9,0.265,0.0157
1566,Sep-10,Clark Fork River below Missoula,138.8285714,31.95,13.06666667,8.236666667,303.6666667,8.963333333,,3.986666667,-61.33333333,0.02554,0.0474,0.00548,161.3333333,0.2118,0.01572
1573,Aug-12,Clark Fork River below Missoula,32.76190476,12.04761905,16.13333333,8.25,246.5,8.993333333,,2.576666667,168.9333333,0.00684,0.035916667,0.005,160.1,0.21563,0.01575
377,Aug-20,Clark Fork River above Missoula,119.3466667,117.93375,18.3,8.365,297.3,10.23,,2.775,,0.0035,0.0015,0.0045,,0.2,0.016
684,Sep-16,Clark Fork River at Deer Lodge,260.6904762,81.25,11,8.205,476.95,8.46,76.4,2.24,233.95,0.0208,0.1836,0.00255,309.75,0.4255,0.0162
943,Sep-19,Clark Fork River at Huson,68.1,17.25,14.35,8.355,287.45,9.575,93.1,4.985,,0.015,0.02475,0.01,186.875,0.1275,0.01625
341,Aug-09,Clark Fork River above Missoula,116.952381,33.7,18.06666667,7.993333333,286.3333333,8.41,,2.47,-36.3,0.0074225,0.00489,0.004035,152.2333333,0.161,0.01646
574,Sep-22,Clark Fork River at Bonita,87.89594762,43.23809524,16.55,8.395,531.9,11.495,,4.03,,,,0.00145,,0.22,0.0165
677,Aug-14,Clark Fork River at Deer Lodge,225.0666667,65.13333333,18.6,8.335,449.55,10.415,,2.65,204.1,0.010766667,0.0414,0.007166667,292.2,0.213333333,0.016633333
909,Aug-09,Clark Fork River at Huson,39.19047619,9.6,19.36666667,8.473333333,257,8.176666667,,3.116666667,-62.36666667,0.010926667,0.048613333,0.00517,136.6333333,0.263666667,0.016753333
1589,Sep-17,Clark Fork River below Missoula,175.8380952,47.01904762,12.15,8.09,303.2,9.12,84.65,3.085,200.55,0.00455,0.0281,0.0041,197,0.2285,0.01695
376,Jul-20,Clark Fork River above Missoula,39.09814815,68.23259259,18.65,8.18,257.5,8.965,,8.16,,,,0.006,,0.11,0.017
695,Aug-20,Clark Fork River at Deer Lodge,182.8995833,50.64041667,16.6,8.115,444.65,8.93,,2.425,,,0.077,0.007,,0.295,0.017
698,Aug-21,Clark Fork River at Deer Lodge,139.5714286,37.19047619,16.8,8.43,514.05,11.18,,3.03,,0.03,0.093,,,0.33,0.017
939,Aug-18,Clark Fork River at Huson,26.85714286,10.13809524,17.3,8.165,255.6,9.05,94.55,2.145,14.55,0.0158,0.05845,0.0018,166.1,0.2345,0.0171
671,Sep-12,Clark Fork River at Deer Lodge,180.7142857,58.33333333,12.35,8.51,412.25,10.6,,2.33,181.75,0.004235,0.1038,0.003035,268.1,0.355545,0.017345
1591,Aug-18,Clark Fork River below Missoula,38.46190476,10.37142857,15.8,8.335,285.65,8.935,90.15,2.31,2.65,0.0205,0.02865,0.00485,185.6,0.1805,0.01745
917,Aug-11,Clark Fork River at Huson,16.80952381,6.8,17.86666667,8.323333333,219.2666667,8.956666667,,2.17,218.7,0.01018,0.03726,0.00566,142.5666667,0.162876,0.01746
566,Aug-20,Clark Fork River at Bonita,69.39333333,27.51904762,19.55,8.4,481.15,9.635,,3.015,,,,0.0085,,0.205,0.0175
568,Jul-21,Clark Fork River at Bonita,186.2727273,137.1363636,21.65,8.67,548.7,8.88,,2.61,,,0.0025,0.005,,0.23,0.0175
931,Sep-15,Clark Fork River at Huson,93.76190476,14.04761905,13.85,8.52,261.3,10.21,98.9,2.905,118.5,0.0104,0.02945,9.00E-04,169.95,0.249,0.01755
930,Aug-15,Clark Fork River at Huson,7.15,3.05,19.2,8.51,231.6,9.35,101.85,2.045,118.65,0.01155,0.0182,0.0017,150.5,0.2205,0.0178
687,Sep-17,Clark Fork River at Deer Lodge,76.86666667,61.25238095,10.65,8.185,471.1,10.785,97.2,2.2,217.1,0.00505,0.21265,0.0034,306.15,0.513,0.01785
924,Aug-13,Clark Fork River at Huson,22.85714286,4.238095238,17.4,8.365,247.7,8.585,,3.835,-441.75,0.004975,0.03979,0.003495,160.9,0.27357,0.017855
1326,Aug-07,Clark Fork River below Cabinet Gorge Dam,35.18181818,,,,,,,,,0.015,0.025,0.0085,,0.225,0.018
654,Aug-08,Clark Fork River at Deer Lodge,172.0714286,79.77142857,16.03333333,8.853333333,457.3333333,9.266666667,96.86666667,2.09,-73.5,0.003333333,0.056,,242.6666667,0.289333333,0.018
235,Aug-15,Clark Fork River above Little Blackfoot,312.1904762,183.5714286,14.35,8.21,477.4,9.81,96.2,1.585,124.05,0.014675,0.005925,0.0052,310.4,0.2125,0.018025
659,Sep-09,Clark Fork River at Deer Lodge,502.9047619,91.8,17.66666667,8.503333333,434.6666667,9.87,,2.24,-77.56666667,0.011886667,0.057916667,0.00663,231,0.289666667,0.01827
1603,Jul-22,Clark Fork River below Missoula,53.86095714,16.71428571,17.4,7.99,237.6,81,,6.14,,,0.01,0.004,,0.14,0.019
569,Aug-21,Clark Fork River at Bonita,185,96.42857143,19.9,8.655,513.45,10.985,,4.595,,,,,,0.2,0.019
1558,Sep-08,Clark Fork River below Missoula,73.2,13.565,11.25,8.655,304.5,9.31,84.85,3.385,-62.95,,0.046,,161.75,0.246,0.019
681,Sep-15,Clark Fork River at Deer Lodge,158.3809524,50.85714286,11.7,8.385,471.1,10.005,92.3,3.365,150.45,0.01455,0.0891,0.0025,306.15,0.389,0.019
1580,Sep-14,Clark Fork River below Missoula,123.6666667,19.53809524,13.3,8.085,336,10.12,,2.675,232.4,0.01295,0.02715,0.0085,218.4,0.221,0.01925
1582,Aug-15,Clark Fork River below Missoula,100.2380952,24.76190476,16.3,8.345,281.5,7.815,79.75,2.9,177.15,0.0121,0.02155,0.0021,182.95,0.2275,0.01925
573,Aug-22,Clark Fork River at Bonita,145.048281,39.71428571,22.4,8.475,519.9,85.18,,4.39,,0.013333333,0.005,0.003666667,,0.176666667,0.019333333
682,Jul-16,Clark Fork River at Deer Lodge,389.1023256,118.6211628,16.05,8.285,400.2,9.045,91.9,1.9,231.7,0.006,0.0387,0.0036,260.3,0.2945,0.0194
570,Sep-21,Clark Fork River at Bonita,185.7619048,66.61904762,11.95,8.45,528.4,10.97,,4.66,,0.01,,4.00E-04,,0.18,0.0195
1565,Aug-10,Clark Fork River below Missoula,66.4047619,19.5,18.43333333,7.993333333,277,8.37,,2.81,-45.16666667,0.009933333,0.046466667,0.006233333,147.2666667,0.233,0.019666667
679,Jul-15,Clark Fork River at Deer Lodge,188.9047619,74.19047619,17.8,8.305,354.05,7.59,77.4,2.565,107.15,0.01085,0.0503,0.0042,230.1,0.3285,0.0197
1561,Aug-09,Clark Fork River below Missoula,38,10.75,17.2,8.386666667,277.3333333,8.076666667,,3.52,-57.96666667,0.00828,0.04478,0.00531,146.9666667,0.228333333,0.019833333
250,Aug-20,Clark Fork River above Little Blackfoot,88.30541667,116.3870833,17.95,8.375,448.5,10.37,,3.92,,,0.017,0.0115,,0.24,0.02
1578,Jul-14,Clark Fork River below Missoula,39.95238095,13.24285714,16.95,8.13,228.75,9,,3.79,-129.15,,0.0093,0.00825,148.85,0.145,0.02025
363,Sep-15,Clark Fork River above Missoula,76.0952381,27.95238095,12.65,8.13,303.3,8.85,83.4,4.785,139.6,0.00715,,0.00085,196.9,0.232,0.0203
913,Aug-10,Clark Fork River at Huson,63.74545455,20.42857143,21.73333333,8.18,263,8.323333333,,3.526666667,-57.56666667,0.009933333,0.043966667,0.004266667,139.8,0.245333333,0.020466667
1597,Aug-20,Clark Fork River below Missoula,55.13571429,17.42095238,17.25,8.265,285.35,9.295,,2.595,,,0.025,0.002,,0.155,0.0205
229,Aug-13,Clark Fork River above Little Blackfoot,196.8888889,107.0740741,16.55,8.385,486.6,11.665,,1.52,-426.7,0.005645,0.00103,0.0122525,316.2,0.2019675,0.0206425
1583,Sep-15,Clark Fork River below Missoula,76.33333333,16.33333333,13.5,8.435,300.85,8.6,82.6,4.76,152.2,0.0055,0.02065,0.0028,195.6,0.251,0.02065
690,Sep-18,Clark Fork River at Deer Lodge,74.23333333,28.5952381,11.45,8.16,441.9,9.695,88.85,2.74,64.05,0.010975,0.0975,0.00465,287.35,0.2955,0.020725
675,Sep-13,Clark Fork River at Deer Lodge,168.1153846,80.96153846,14.9,8.23,496.95,10.325,,4.055,-435.55,0.015045,0.19883,0.008675,323.05,0.451905,0.020785
214,Sep-09,Clark Fork River above Little Blackfoot,126.2857143,60.65,17.73333333,8.35,446.6666667,8.793333333,,2.326666667,-66.86666667,0.00843,0.00605,0.008946667,237.3333333,0.233666667,0.020806667
1569,Aug-11,Clark Fork River below Missoula,44.28571429,13.0952381,16.1,8.396666667,239.2666667,8.933333333,,2.1,255.0666667,0.024566667,0.030766667,0.010466667,155.5333333,0.171666667,0.020933333
209,Aug-08,Clark Fork River above Little Blackfoot,129.1,102.315,16.3,8.386666667,471.3333333,8.8,89.9,1.643333333,-68.43333333,0.003333333,0.006,,250.6666667,0.206,0.021
697,Jul-21,Clark Fork River at Deer Lodge,120.4285714,41.9047619,19.35,8.44,453.15,9.505,,2.77,,0.015,0.114,0.001,,0.335,0.021
244,Aug-18,Clark Fork River above Little Blackfoot,72.15714286,44.58571429,16.05,8.505,418.55,11.425,116.1,1.815,14.05,0.0194,0.0494,0.005725,272,0.253,0.02105
