Group.1,Group.2,Site,ActivityStartDate,Day,Month,Year,Chlorophyll.a..corrected.for.pheophytin,Weight,Temperature..water,pH,Specific.conductance,Turbidity,Dissolved.oxygen..DO.,Dissolved.oxygen.saturation,Oxidation.reduction.potential..ORP.,Ammonia,Nitrate...Nitrite,Orthophosphate,Total.dissolved.solids,Total.Nitrogen..mixed.forms,Total.Phosphorus..mixed.forms
11-Sep,Clark Fork River above Missoula,MS,9/10/2011,10,9,2011,51.47619048,25.33333333,12.1,8.36,277,2.06,9.58,,243.6,0.0088,0.0029,0.0068,180,0.146,0.0135
12-Aug,Clark Fork River above Missoula,MS,8/10/2012,10,8,2012,79.66671429,38.75,16.7,8.35,255.1666667,1.696666667,8.303333333,,102.6333333,0.009133333,0.00361,0.003756667,165.9666667,0.165076667,0.01274
12-Sep,Clark Fork River above Missoula,MS,9/5/2012,5,9,2012,63.28571429,27.42857143,11.75,8.345,280.9,1.415,9.66,,222.4,0.00703,0.0022,0.00172,182.65,0.159635,0.0089
13-Aug,Clark Fork River above Missoula,MS,8/7/2013,7,8,2013,74.38095238,34.47619048,16.4,8.205,275.75,2.225,8.375,,-448.15,0.01299,0.002025,0.00333,179.45,0.155005,0.01165
13-Sep,Clark Fork River above Missoula,MS,9/5/2013,5,9,2013,93.38095238,37.95238095,15.15,8.225,294.95,2.32,6.2,,-448.4,0.010823333,0.000968,0.00371,191.8,0.146845,0.01041
14-Aug,Clark Fork River above Missoula,MS,8/15/2014,15,8,2014,92.16666667,36.31666667,17.4,7.91,301.15,1.55,8.325,,248,0.01265,0.0019,0.0043,195.95,0.1515,0.01155
15-Jul,Clark Fork River above Missoula,MS,7/4/2015,4,7,2015,116.8148148,91.59259259,18.75,8.23,224.7,1.86,7.02,74,119.75,0.010475,0.0017,0.0016,146.2,0.171666667,0.0109
15-Aug,Clark Fork River above Missoula,MS,8/6/2015,6,8,2015,61.76190476,22.04761905,16.5,7.985,286,3.005,7.735,79.2,175.9,0.01725,0.0026,0.0018,185.9,0.265,0.0157
15-Sep,Clark Fork River above Missoula,MS,9/8/2015,8,9,2015,76.0952381,27.95238095,12.65,8.13,303.3,4.785,8.85,83.4,139.6,0.00715,,0.0017,196.9,0.232,0.0203
16-Jul,Clark Fork River above Missoula,MS,7/12/2016,12,7,2016,114.755814,76.10093023,17.4,8.28,247.05,1.195,7.195,75.15,204.8,,0.0011,8.00E-04,160.55,0.1405,0.009533333
16-Aug,Clark Fork River above Missoula,MS,8/25/2016,25,8,2016,67.76190476,28.48571429,16.05,8.245,264.65,45.635,7.795,79.2,-4,0.0198,0.01095,0.00125,171.9,0.321,0.0507
17-Jul,Clark Fork River above Missoula,MS,7/10/2017,10,7,2017,24.30966667,18.24444444,18.9,8.175,253,2.34,8.645,93.35,234.95,0.0149,0.002,0.0042,164.45,0.169,0.01515
17-Aug,Clark Fork River above Missoula,MS,8/8/2017,8,8,2017,106.6142857,56.6,16.75,8.455,267.3,1.62,9.515,98.5,243.55,0.0116,0.00205,0.002,173.85,0.18,0.01085
17-Sep,Clark Fork River above Missoula,MS,9/5/2017,5,9,2017,68.82857143,47.53333333,12.4,8.32,306.15,2.64,9.685,90.45,165.5,0.0096,0.00395,0.0019,198.9,0.2105,0.014
18-Aug,Clark Fork River above Missoula,MS,8/8/2018,8,8,2018,97.54761905,22.12380952,17.05,8.375,283.15,1.505,9.57,98.85,7.95,0.0118,0.0039,0.0033,183.95,0.1385,0.01545
18-Sep,Clark Fork River above Missoula,MS,9/10/2018,10,9,2018,66.75714286,17.14285714,14.4,8.465,309.7,2.65,11.06,108.4,46.2,0.02255,0.0418,0.0014,201.2,0.1535,0.01235
19-Jul,Clark Fork River above Missoula,MS,7/17/2019,17,7,2019,119.8768095,79.84019512,17.4,8.58,277.3,5.13,8.86,92.7,,0.01,0.005,0.0245,180.375,0.125,0.0295
19-Aug,Clark Fork River above Missoula,MS,8/7/2019,7,8,2019,108.2,53.43619048,18.05,8.52,303.85,2.195,9.745,103.45,,0.02,,0.014,197.655,0.13,0.014
19-Sep,Clark Fork River above Missoula,MS,9/7/2019,7,9,2019,101.85,29.71428571,13.45,8.285,329.35,12.11,9.23,88.55,,0.005,0.016,0.017,214.175,0.175,0.0465
20-Jul,Clark Fork River above Missoula,MS,7/21/2020,21,7,2020,39.09814815,68.23259259,18.65,8.18,257.5,8.16,8.965,,,,,0.006,,0.11,0.017
20-Aug,Clark Fork River above Missoula,MS,8/8/2020,8,8,2020,119.3466667,117.93375,18.3,8.365,297.3,2.775,10.23,,,0.007,0.003,0.0045,,0.2,0.016
20-Sep,Clark Fork River above Missoula,MS,9/7/2020,7,9,2020,92.82,36.91714286,13.85,8.12,324.95,3.915,9.94,,,0.02,0.003,0.005666667,,0.125,0.012
21-Aug,Clark Fork River above Missoula,MS,8/9/2021,9,8,2021,196.8571429,45.19047619,18.6,8.53,307.45,4.785,10.36,,,0,,,,0.12,0.015
21-Sep,Clark Fork River above Missoula,MS,9/8/2021,8,9,2021,103.7619048,46.33333333,11.85,7.935,326.75,3.57,9.96,,,0,,,,0.115,0.0105
22-Jul,Clark Fork River above Missoula,MS,7/24/2022,24,7,2022,86.8108619,29.70731707,20.5,8.315,251.45,5.92,30.89,,,0.03,0.021,0.0195,,0.125,0.042
22-Sep,Clark Fork River above Missoula,MS,9/7/2022,7,9,2022,95.71087619,40.71428571,14.9,8.365,319.15,3.73,11.88,,,,,,,0.115,0.008
8-Aug,Clark Fork River at Bonita,BN,8/10/2008,10,8,2008,112.75,103.72,16.76666667,8.626666667,491,3.263333333,8.533333333,87.9,-63.93333333,,0.007333333,,260.6666667,0.207333333,0.015
8-Sep,Clark Fork River at Bonita,BN,9/7/2008,7,9,2008,246.50005,61.085,13.05,8.66,470,5.465,9.65,90.2,-60.55,0,0.005,,249.5,0.205,0.038
9-Aug,Clark Fork River at Bonita,BN,8/7/2009,7,8,2009,144.8571429,111.7,18.9,8.46,430.3333333,5.643333333,8.5,,-59.86666667,0.00759,0.00903,0.011213333,228.6666667,0.261,0.036396667
9-Sep,Clark Fork River at Bonita,BN,9/7/2009,7,9,2009,225.6190476,56.35,16.76666667,8.373333333,472.6666667,3.64,9.063333333,,-68.46666667,0.011063333,0.007983333,0.010106667,251,0.246,0.02404
10-Aug,Clark Fork River at Bonita,BN,8/5/2010,5,8,2010,58.89005,68.68421053,19.73333333,8.073333333,436,2.79,8.536666667,,-51.33333333,0.00765,0.003966667,0.0206,231.3333333,0.217666667,0.0363
10-Sep,Clark Fork River at Bonita,BN,9/9/2010,9,9,2010,138.3571429,82.45,14.3,8.206666667,455.6666667,3.666666667,9.546666667,,-58.46666667,0.006,0.0029,0.0118,245,0.234,0.0292
11-Aug,Clark Fork River at Bonita,BN,8/8/2011,8,8,2011,26.57166667,16.44444444,17.1,8.356666667,373.1333333,2.816666667,8.413333333,,223.6666667,0.0081,0.005233333,0.0233,242.6666667,0.182333333,0.0396
11-Sep,Clark Fork River at Bonita,BN,9/8/2011,8,9,2011,59.61919048,17.2,13.05,8.43,426.6,3.77,9.645,,251.7,0.0062,0.00355,0.0194,277.25,0.2355,0.04135
12-Jul,Clark Fork River at Bonita,BN,7/25/2012,25,7,2012,216.1428571,122.7619048,19.26666667,8.42,408.6,1.72,9.056666667,,130.1666667,0.007776667,0.00277,0.003773333,265.6666667,0.253406667,0.013036667
12-Sep,Clark Fork River at Bonita,BN,9/3/2012,3,9,2012,159.8571905,71.28571429,12.95,8.335,473.75,1.49,9.81,,194.35,,0.00199,0.00247,308.1,0.188365,0.011925
13-Jun,Clark Fork River at Bonita,BN,6/28/2013,28,6,2013,99,78.0952381,,,,,,,,,,,,,
13-Aug,Clark Fork River at Bonita,BN,8/7/2013,7,8,2013,111.952381,60.61904762,17.55,8.315,507.5,2.455,8.895,,-446.95,0.010305,0.00236,0.00663,329.9,0.213695,0.014075
13-Sep,Clark Fork River at Bonita,BN,9/4/2013,4,9,2013,119.6190476,63.47619048,15.75,8.28,520,7.23,8.29,,-445.55,0.011295,0.001225,0.00701,338,0.236165,0.028765
14-Aug,Clark Fork River at Bonita,BN,8/15/2014,15,8,2014,126.4318409,79.19767442,18.65,8.25,533,3.135,8.74,,236.85,0.01765,0.00455,0.01725,346.45,0.2305,0.0335
15-Jul,Clark Fork River at Bonita,BN,7/5/2015,5,7,2015,68.9047619,97.76190476,19.15,8.24,395,1.245,6.65,70.2,95.85,0.00755,0.002333333,0.00245,256.75,0.245333333,0.01
15-Aug,Clark Fork River at Bonita,BN,8/5/2015,5,8,2015,179.15,151.9,16.25,8.215,504.25,4.165,7.94,80.9,119.9,0.01315,0.00285,0.0019,327.6,0.261,0.02115
15-Sep,Clark Fork River at Bonita,BN,9/10/2015,10,9,2015,57.04761905,26.52380952,13,8.355,479.75,7.275,8.625,81.9,103.9,0.0144,0.0017,0.00505,311.7,0.3535,0.037
16-Jul,Clark Fork River at Bonita,BN,7/16/2016,16,7,2016,159.4885116,178.8008108,17.3,8.135,465.15,0.94,6.68,69.5,206.2,0.008033333,0.001633333,0.001233333,302.3,0.211666667,0.0088
16-Sep,Clark Fork River at Bonita,BN,9/7/2016,7,9,2016,96.27272727,60.10454545,13,8.52,496.95,9.525,8.14,77.2,214.35,0.0191,0.0023,0.00775,323.05,0.288,0.04775
17-Jul,Clark Fork River at Bonita,BN,7/10/2017,10,7,2017,17.59542857,24.08235294,19.85,8.26,445.25,2.985,8.325,91.55,238.65,0.01745,0.0047,0.01265,289.55,0.225,0.03305
17-Aug,Clark Fork River at Bonita,BN,8/6/2017,6,8,2017,25.86190476,16.04285714,17.85,8.305,507.45,1.64,9.31,98.4,247.8,0.0152,0.00695,0.00195,329.85,0.2725,0.0147
17-Sep,Clark Fork River at Bonita,BN,9/6/2017,6,9,2017,58.45238095,31.16190476,12.9,8.225,506.3,5.275,9.495,89.6,192.85,0.0114,0.01095,0.00675,329.2,0.3345,0.0328
18-Aug,Clark Fork River at Bonita,BN,8/7/2018,7,8,2018,8.12447619,27.97142857,17.95,8.385,447.65,2,9.62,101.2,6,0.0089,0.0047,0.0118,291.2,0.216,0.03365
18-Sep,Clark Fork River at Bonita,BN,9/6/2018,6,9,2018,65.22857143,14.67619048,15.15,8.455,459.65,2.8,11.725,116.8,55.35,0.03285,0.0043,0.00245,299,0.24,0.02185
19-Jul,Clark Fork River at Bonita,BN,7/20/2019,20,7,2019,66.46302128,72.5528,18.65,8.58,423.5,4.51,8.18,87.55,,0.00365,0.005,0.039,275.275,0.185,0.0445
19-Aug,Clark Fork River at Bonita,BN,8/23/2019,23,8,2019,117.65,55.81333333,20.75,8.63,412,3.61,8.685,96.25,,0.03,0.003,0.026666667,265.85,0.19,0.027666667
20-Jul,Clark Fork River at Bonita,BN,7/23/2020,23,7,2020,52.93957143,77.21176471,19.5,8.195,378.8,5.015,8.275,,,,,0.009,,0.15,0.027
20-Aug,Clark Fork River at Bonita,BN,8/8/2020,8,8,2020,69.39333333,27.51904762,19.55,8.4,481.15,3.015,9.635,,,,,0.0085,,0.205,0.0175
20-Sep,Clark Fork River at Bonita,BN,9/6/2020,6,9,2020,144.4933333,29.92238095,13.45,8.23,479.45,5.26,9.365,,,0.02,,0.011,,0.175,0.025
21-Jul,Clark Fork River at Bonita,BN,7/14/2021,14,7,2021,186.2727273,137.1363636,21.65,8.67,548.7,2.61,8.88,,,0,0.005,0.005,,0.23,0.0175
21-Aug,Clark Fork River at Bonita,BN,8/8/2021,8,8,2021,185,96.42857143,19.9,8.655,513.45,4.595,10.985,,,0,,,,0.2,0.019
21-Sep,Clark Fork River at Bonita,BN,9/6/2021,6,9,2021,185.7619048,66.61904762,11.95,8.45,528.4,4.66,10.97,,,0.02,,8.00E-04,,0.18,0.0195
22-Jul,Clark Fork River at Bonita,BN,7/17/2022,17,7,2022,66.88216667,62.61904762,22.05,8.395,441,8.14,27.175,,,,0.021,0.0225,,0.21,0.06
22-Aug,Clark Fork River at Bonita,BN,8/9/2022,9,8,2022,145.048281,39.71428571,22.4,8.475,519.9,4.39,85.18,,,0.013333333,0.005,0.003666667,,0.176666667,0.019333333
22-Sep,Clark Fork River at Bonita,BN,9/7/2022,7,9,2022,87.89594762,43.23809524,16.55,8.395,531.9,4.03,11.495,,,,,0.00145,,0.22,0.0165
8-Aug,Clark Fork River at Deer Lodge,DL,8/11/2008,11,8,2008,172.0714286,79.77142857,16.03333333,8.853333333,457.3333333,2.09,9.266666667,96.86666667,-73.5,0.01,0.056,,242.6666667,0.289333333,0.018
8-Sep,Clark Fork River at Deer Lodge,DL,9/7/2008,7,9,2008,200.85,45.145,11.9,8.985,464,3.64,10.375,97.75,-75.9,0.01,0.061,,251,0.311,0.0255
9-Aug,Clark Fork River at Deer Lodge,DL,8/6/2009,6,8,2009,181.047619,51.1,19.5,8.766666667,409,3.546666667,9.416666667,,-76.36666667,0.00959,0.068873333,0.01137,217,0.335,0.029223333
