"","year","Site","ActivityStartDate","date_yearmon","Chlorophyll.a..corrected.for.pheophytin","Weight","Nitrate...Nitrite.x","Orthophosphate.x","pH.x","Temperature..water.x","Total.Nitrogen..mixed.forms.x","Total.Phosphorus..mixed.forms.x","Nitrate...Nitrite.y","Orthophosphate.y","pH.y","Temperature..water.y","Total.Nitrogen..mixed.forms.y","Total.Phosphorus..mixed.forms.y","Nitrate...Nitrite.x","Orthophosphate.x","pH.x","Temperature..water.x","Total.Nitrogen..mixed.forms.x","Total.Phosphorus..mixed.forms.x","Nitrate...Nitrite.y","Orthophosphate.y","pH.y","Temperature..water.y","Total.Nitrogen..mixed.forms.y","Total.Phosphorus..mixed.forms.y"
"11",2008,"Clark Fork River above Flathead",2008-08-01,Aug 2008,4.33333333333333,3.87647058823529,41.5,NA,8.165,14.45,NA,46,15,NA,8.48666666666667,20.7666666666667,NA,14,NA,NA,NA,NA,NA,NA,14,NA,8.865,16.45,NA,9.5
"12",2008,"Clark Fork River above Flathead",2008-08-01,Aug 2008,4.33333333333333,3.87647058823529,41.5,NA,8.165,14.45,NA,46,15,NA,8.48666666666667,20.7666666666667,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2008,"Clark Fork River above Little Blackfoot",2008-09-01,Sep 2008,134.8,36.17,110.5,NA,8.305,13.15,NA,126,3,NA,NA,NA,NA,60.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2008,"Clark Fork River above Little Blackfoot",2008-09-01,Sep 2008,134.8,36.17,110.5,NA,8.305,13.15,NA,126,3,NA,NA,NA,NA,60.25,NA,NA,NA,NA,NA,NA,41,NA,8.965,12.35,NA,33.5
"15",2008,"Clark Fork River above Little Blackfoot",2008-09-01,Sep 2008,134.8,36.17,110.5,NA,8.305,13.15,NA,126,3,NA,NA,NA,NA,60.25,6,NA,8.38666666666667,16.3,NA,21,NA,NA,NA,NA,NA,NA
"16",2008,"Clark Fork River above Little Blackfoot",2008-09-01,Sep 2008,134.8,36.17,110.5,NA,8.305,13.15,NA,126,3,NA,NA,NA,NA,60.25,6,NA,8.38666666666667,16.3,NA,21,41,NA,8.965,12.35,NA,33.5
"17",2008,"Clark Fork River above Little Blackfoot",2008-09-01,Sep 2008,134.8,36.17,110.5,NA,8.305,13.15,NA,126,NA,NA,8.6,19.2333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2008,"Clark Fork River above Little Blackfoot",2008-09-01,Sep 2008,134.8,36.17,110.5,NA,8.305,13.15,NA,126,NA,NA,8.6,19.2333333333333,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,8.965,12.35,NA,33.5
"19",2008,"Clark Fork River above Little Blackfoot",2008-09-01,Sep 2008,134.8,36.17,110.5,NA,8.305,13.15,NA,126,NA,NA,8.6,19.2333333333333,NA,NA,6,NA,8.38666666666667,16.3,NA,21,NA,NA,NA,NA,NA,NA
"20",2008,"Clark Fork River above Little Blackfoot",2008-09-01,Sep 2008,134.8,36.17,110.5,NA,8.305,13.15,NA,126,NA,NA,8.6,19.2333333333333,NA,NA,6,NA,8.38666666666667,16.3,NA,21,41,NA,8.965,12.35,NA,33.5
"21",2008,"Clark Fork River above Little Blackfoot",2008-08-01,Aug 2008,129.1,102.315,110.5,NA,8.305,13.15,NA,126,3,NA,NA,NA,NA,60.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",2008,"Clark Fork River above Little Blackfoot",2008-08-01,Aug 2008,129.1,102.315,110.5,NA,8.305,13.15,NA,126,3,NA,NA,NA,NA,60.25,NA,NA,NA,NA,NA,NA,41,NA,8.965,12.35,NA,33.5
"23",2008,"Clark Fork River above Little Blackfoot",2008-08-01,Aug 2008,129.1,102.315,110.5,NA,8.305,13.15,NA,126,3,NA,NA,NA,NA,60.25,6,NA,8.38666666666667,16.3,NA,21,NA,NA,NA,NA,NA,NA
"24",2008,"Clark Fork River above Little Blackfoot",2008-08-01,Aug 2008,129.1,102.315,110.5,NA,8.305,13.15,NA,126,3,NA,NA,NA,NA,60.25,6,NA,8.38666666666667,16.3,NA,21,41,NA,8.965,12.35,NA,33.5
"25",2008,"Clark Fork River above Little Blackfoot",2008-08-01,Aug 2008,129.1,102.315,110.5,NA,8.305,13.15,NA,126,NA,NA,8.6,19.2333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",2008,"Clark Fork River above Little Blackfoot",2008-08-01,Aug 2008,129.1,102.315,110.5,NA,8.305,13.15,NA,126,NA,NA,8.6,19.2333333333333,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,8.965,12.35,NA,33.5
"27",2008,"Clark Fork River above Little Blackfoot",2008-08-01,Aug 2008,129.1,102.315,110.5,NA,8.305,13.15,NA,126,NA,NA,8.6,19.2333333333333,NA,NA,6,NA,8.38666666666667,16.3,NA,21,NA,NA,NA,NA,NA,NA
"28",2008,"Clark Fork River above Little Blackfoot",2008-08-01,Aug 2008,129.1,102.315,110.5,NA,8.305,13.15,NA,126,NA,NA,8.6,19.2333333333333,NA,NA,6,NA,8.38666666666667,16.3,NA,21,41,NA,8.965,12.35,NA,33.5
"29",2008,"Clark Fork River above Missoula",2008-09-01,Sep 2008,80.1904761904762,19.7428571428571,NA,NA,8.28,11.65,NA,NA,5.66666666666667,NA,8.47666666666667,17.3333333333333,NA,24.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",2008,"Clark Fork River above Missoula",2008-09-01,Sep 2008,80.1904761904762,19.7428571428571,NA,NA,8.28,11.65,NA,NA,5.66666666666667,NA,8.47666666666667,17.3333333333333,NA,24.3333333333333,NA,NA,NA,NA,NA,NA,8.5,NA,8.35,12.15,NA,11
"31",2008,"Clark Fork River above Missoula",2008-09-01,Sep 2008,80.1904761904762,19.7428571428571,NA,NA,8.28,11.65,NA,NA,5.66666666666667,NA,8.47666666666667,17.3333333333333,NA,24.3333333333333,8.33333333333333,NA,8.27333333333333,16.2,NA,9.66666666666667,NA,NA,NA,NA,NA,NA
"32",2008,"Clark Fork River above Missoula",2008-09-01,Sep 2008,80.1904761904762,19.7428571428571,NA,NA,8.28,11.65,NA,NA,5.66666666666667,NA,8.47666666666667,17.3333333333333,NA,24.3333333333333,8.33333333333333,NA,8.27333333333333,16.2,NA,9.66666666666667,8.5,NA,8.35,12.15,NA,11
"33",2008,"Clark Fork River above Missoula",2008-09-01,Sep 2008,80.1904761904762,19.7428571428571,35.6666666666667,NA,NA,NA,NA,67,5.66666666666667,NA,8.47666666666667,17.3333333333333,NA,24.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",2008,"Clark Fork River above Missoula",2008-09-01,Sep 2008,80.1904761904762,19.7428571428571,35.6666666666667,NA,NA,NA,NA,67,5.66666666666667,NA,8.47666666666667,17.3333333333333,NA,24.3333333333333,NA,NA,NA,NA,NA,NA,8.5,NA,8.35,12.15,NA,11
"35",2008,"Clark Fork River above Missoula",2008-09-01,Sep 2008,80.1904761904762,19.7428571428571,35.6666666666667,NA,NA,NA,NA,67,5.66666666666667,NA,8.47666666666667,17.3333333333333,NA,24.3333333333333,8.33333333333333,NA,8.27333333333333,16.2,NA,9.66666666666667,NA,NA,NA,NA,NA,NA
"36",2008,"Clark Fork River above Missoula",2008-09-01,Sep 2008,80.1904761904762,19.7428571428571,35.6666666666667,NA,NA,NA,NA,67,5.66666666666667,NA,8.47666666666667,17.3333333333333,NA,24.3333333333333,8.33333333333333,NA,8.27333333333333,16.2,NA,9.66666666666667,8.5,NA,8.35,12.15,NA,11
"37",2008,"Clark Fork River above Missoula",2008-08-01,Aug 2008,76.2352941176471,34.3764705882353,NA,NA,8.28,11.65,NA,NA,5.66666666666667,NA,8.47666666666667,17.3333333333333,NA,24.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",2008,"Clark Fork River above Missoula",2008-08-01,Aug 2008,76.2352941176471,34.3764705882353,NA,NA,8.28,11.65,NA,NA,5.66666666666667,NA,8.47666666666667,17.3333333333333,NA,24.3333333333333,NA,NA,NA,NA,NA,NA,8.5,NA,8.35,12.15,NA,11
"39",2008,"Clark Fork River above Missoula",2008-08-01,Aug 2008,76.2352941176471,34.3764705882353,NA,NA,8.28,11.65,NA,NA,5.66666666666667,NA,8.47666666666667,17.3333333333333,NA,24.3333333333333,8.33333333333333,NA,8.27333333333333,16.2,NA,9.66666666666667,NA,NA,NA,NA,NA,NA
"40",2008,"Clark Fork River above Missoula",2008-08-01,Aug 2008,76.2352941176471,34.3764705882353,NA,NA,8.28,11.65,NA,NA,5.66666666666667,NA,8.47666666666667,17.3333333333333,NA,24.3333333333333,8.33333333333333,NA,8.27333333333333,16.2,NA,9.66666666666667,8.5,NA,8.35,12.15,NA,11
"41",2008,"Clark Fork River above Missoula",2008-08-01,Aug 2008,76.2352941176471,34.3764705882353,35.6666666666667,NA,NA,NA,NA,67,5.66666666666667,NA,8.47666666666667,17.3333333333333,NA,24.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",2008,"Clark Fork River above Missoula",2008-08-01,Aug 2008,76.2352941176471,34.3764705882353,35.6666666666667,NA,NA,NA,NA,67,5.66666666666667,NA,8.47666666666667,17.3333333333333,NA,24.3333333333333,NA,NA,NA,NA,NA,NA,8.5,NA,8.35,12.15,NA,11
"43",2008,"Clark Fork River above Missoula",2008-08-01,Aug 2008,76.2352941176471,34.3764705882353,35.6666666666667,NA,NA,NA,NA,67,5.66666666666667,NA,8.47666666666667,17.3333333333333,NA,24.3333333333333,8.33333333333333,NA,8.27333333333333,16.2,NA,9.66666666666667,NA,NA,NA,NA,NA,NA
"44",2008,"Clark Fork River above Missoula",2008-08-01,Aug 2008,76.2352941176471,34.3764705882353,35.6666666666667,NA,NA,NA,NA,67,5.66666666666667,NA,8.47666666666667,17.3333333333333,NA,24.3333333333333,8.33333333333333,NA,8.27333333333333,16.2,NA,9.66666666666667,8.5,NA,8.35,12.15,NA,11
"45",2008,"Clark Fork River at Bonita",2008-09-01,Sep 2008,259.473684210526,64.3,NA,NA,8.325,12.95,NA,NA,4.33333333333333,NA,8.55333333333333,18.7,NA,48,NA,NA,NA,NA,NA,NA,5,NA,8.66,13.05,NA,38
"46",2008,"Clark Fork River at Bonita",2008-09-01,Sep 2008,259.473684210526,64.3,NA,NA,8.325,12.95,NA,NA,4.33333333333333,NA,8.55333333333333,18.7,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",2008,"Clark Fork River at Bonita",2008-09-01,Sep 2008,259.473684210526,64.3,NA,NA,8.325,12.95,NA,NA,4.33333333333333,NA,8.55333333333333,18.7,NA,48,7.33333333333333,NA,8.62666666666667,16.7666666666667,NA,15,5,NA,8.66,13.05,NA,38
"48",2008,"Clark Fork River at Bonita",2008-09-01,Sep 2008,259.473684210526,64.3,NA,NA,8.325,12.95,NA,NA,4.33333333333333,NA,8.55333333333333,18.7,NA,48,7.33333333333333,NA,8.62666666666667,16.7666666666667,NA,15,NA,NA,NA,NA,NA,NA
"49",2008,"Clark Fork River at Bonita",2008-09-01,Sep 2008,259.473684210526,64.3,47.3333333333333,NA,NA,NA,NA,95.3333333333333,4.33333333333333,NA,8.55333333333333,18.7,NA,48,NA,NA,NA,NA,NA,NA,5,NA,8.66,13.05,NA,38
"50",2008,"Clark Fork River at Bonita",2008-09-01,Sep 2008,259.473684210526,64.3,47.3333333333333,NA,NA,NA,NA,95.3333333333333,4.33333333333333,NA,8.55333333333333,18.7,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",2008,"Clark Fork River at Bonita",2008-09-01,Sep 2008,259.473684210526,64.3,47.3333333333333,NA,NA,NA,NA,95.3333333333333,4.33333333333333,NA,8.55333333333333,18.7,NA,48,7.33333333333333,NA,8.62666666666667,16.7666666666667,NA,15,5,NA,8.66,13.05,NA,38
"52",2008,"Clark Fork River at Bonita",2008-09-01,Sep 2008,259.473684210526,64.3,47.3333333333333,NA,NA,NA,NA,95.3333333333333,4.33333333333333,NA,8.55333333333333,18.7,NA,48,7.33333333333333,NA,8.62666666666667,16.7666666666667,NA,15,NA,NA,NA,NA,NA,NA
"53",2008,"Clark Fork River at Bonita",2008-08-01,Aug 2008,112.75,103.72,NA,NA,8.325,12.95,NA,NA,4.33333333333333,NA,8.55333333333333,18.7,NA,48,NA,NA,NA,NA,NA,NA,5,NA,8.66,13.05,NA,38
"54",2008,"Clark Fork River at Bonita",2008-08-01,Aug 2008,112.75,103.72,NA,NA,8.325,12.95,NA,NA,4.33333333333333,NA,8.55333333333333,18.7,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",2008,"Clark Fork River at Bonita",2008-08-01,Aug 2008,112.75,103.72,NA,NA,8.325,12.95,NA,NA,4.33333333333333,NA,8.55333333333333,18.7,NA,48,7.33333333333333,NA,8.62666666666667,16.7666666666667,NA,15,5,NA,8.66,13.05,NA,38
"56",2008,"Clark Fork River at Bonita",2008-08-01,Aug 2008,112.75,103.72,NA,NA,8.325,12.95,NA,NA,4.33333333333333,NA,8.55333333333333,18.7,NA,48,7.33333333333333,NA,8.62666666666667,16.7666666666667,NA,15,NA,NA,NA,NA,NA,NA
"57",2008,"Clark Fork River at Bonita",2008-08-01,Aug 2008,112.75,103.72,47.3333333333333,NA,NA,NA,NA,95.3333333333333,4.33333333333333,NA,8.55333333333333,18.7,NA,48,NA,NA,NA,NA,NA,NA,5,NA,8.66,13.05,NA,38
"58",2008,"Clark Fork River at Bonita",2008-08-01,Aug 2008,112.75,103.72,47.3333333333333,NA,NA,NA,NA,95.3333333333333,4.33333333333333,NA,8.55333333333333,18.7,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",2008,"Clark Fork River at Bonita",2008-08-01,Aug 2008,112.75,103.72,47.3333333333333,NA,NA,NA,NA,95.3333333333333,4.33333333333333,NA,8.55333333333333,18.7,NA,48,7.33333333333333,NA,8.62666666666667,16.7666666666667,NA,15,5,NA,8.66,13.05,NA,38
"60",2008,"Clark Fork River at Bonita",2008-08-01,Aug 2008,112.75,103.72,47.3333333333333,NA,NA,NA,NA,95.3333333333333,4.33333333333333,NA,8.55333333333333,18.7,NA,48,7.33333333333333,NA,8.62666666666667,16.7666666666667,NA,15,NA,NA,NA,NA,NA,NA
"61",2008,"Clark Fork River at Deer Lodge",2008-08-01,Aug 2008,172.071428571429,79.7714285714286,131.5,NA,8.435,13.85,NA,120,31.25,NA,8.63333333333333,19.4333333333333,NA,48.75,56,NA,8.85333333333333,16.0333333333333,NA,18,61,NA,8.985,11.9,NA,25.5
"62",2008,"Clark Fork River at Deer Lodge",2008-08-01,Aug 2008,172.071428571429,79.7714285714286,131.5,NA,8.435,13.85,NA,120,31.25,NA,8.63333333333333,19.4333333333333,NA,48.75,56,NA,8.85333333333333,16.0333333333333,NA,18,NA,NA,NA,NA,NA,NA
"63",2008,"Clark Fork River at Deer Lodge",2008-08-01,Aug 2008,172.071428571429,79.7714285714286,131.5,NA,8.435,13.85,NA,120,31.25,NA,8.63333333333333,19.4333333333333,NA,48.75,NA,NA,NA,NA,NA,NA,61,NA,8.985,11.9,NA,25.5
"64",2008,"Clark Fork River at Deer Lodge",2008-08-01,Aug 2008,172.071428571429,79.7714285714286,131.5,NA,8.435,13.85,NA,120,31.25,NA,8.63333333333333,19.4333333333333,NA,48.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",2008,"Clark Fork River at Deer Lodge",2008-09-01,Sep 2008,200.85,45.145,131.5,NA,8.435,13.85,NA,120,31.25,NA,8.63333333333333,19.4333333333333,NA,48.75,56,NA,8.85333333333333,16.0333333333333,NA,18,61,NA,8.985,11.9,NA,25.5
"66",2008,"Clark Fork River at Deer Lodge",2008-09-01,Sep 2008,200.85,45.145,131.5,NA,8.435,13.85,NA,120,31.25,NA,8.63333333333333,19.4333333333333,NA,48.75,56,NA,8.85333333333333,16.0333333333333,NA,18,NA,NA,NA,NA,NA,NA
"67",2008,"Clark Fork River at Deer Lodge",2008-09-01,Sep 2008,200.85,45.145,131.5,NA,8.435,13.85,NA,120,31.25,NA,8.63333333333333,19.4333333333333,NA,48.75,NA,NA,NA,NA,NA,NA,61,NA,8.985,11.9,NA,25.5
"68",2008,"Clark Fork River at Deer Lodge",2008-09-01,Sep 2008,200.85,45.145,131.5,NA,8.435,13.85,NA,120,31.25,NA,8.63333333333333,19.4333333333333,NA,48.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",2008,"Clark Fork River at Huson",2008-09-01,Sep 2008,43.15,7.725,34.5,NA,8.06,14.3,NA,48.5,16.3333333333333,NA,8.48333333333333,19.8666666666667,NA,19.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",2008,"Clark Fork River at Huson",2008-09-01,Sep 2008,43.15,7.725,34.5,NA,8.06,14.3,NA,48.5,16.3333333333333,NA,8.48333333333333,19.8666666666667,NA,19.6666666666667,NA,NA,NA,NA,NA,NA,30.5,NA,8.73,13.95,NA,15
"71",2008,"Clark Fork River at Huson",2008-09-01,Sep 2008,43.15,7.725,34.5,NA,8.06,14.3,NA,48.5,16.3333333333333,NA,8.48333333333333,19.8666666666667,NA,19.6666666666667,78.5,NA,8.49333333333333,17.7,NA,15.25,NA,NA,NA,NA,NA,NA
"72",2008,"Clark Fork River at Huson",2008-09-01,Sep 2008,43.15,7.725,34.5,NA,8.06,14.3,NA,48.5,16.3333333333333,NA,8.48333333333333,19.8666666666667,NA,19.6666666666667,78.5,NA,8.49333333333333,17.7,NA,15.25,30.5,NA,8.73,13.95,NA,15
"73",2008,"Clark Fork River at Huson",2008-09-01,Sep 2008,43.15,7.725,34.5,NA,8.06,14.3,NA,48.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",2008,"Clark Fork River at Huson",2008-09-01,Sep 2008,43.15,7.725,34.5,NA,8.06,14.3,NA,48.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,NA,8.73,13.95,NA,15
"75",2008,"Clark Fork River at Huson",2008-09-01,Sep 2008,43.15,7.725,34.5,NA,8.06,14.3,NA,48.5,NA,NA,NA,NA,NA,NA,78.5,NA,8.49333333333333,17.7,NA,15.25,NA,NA,NA,NA,NA,NA
"76",2008,"Clark Fork River at Huson",2008-09-01,Sep 2008,43.15,7.725,34.5,NA,8.06,14.3,NA,48.5,NA,NA,NA,NA,NA,NA,78.5,NA,8.49333333333333,17.7,NA,15.25,30.5,NA,8.73,13.95,NA,15
"77",2008,"Clark Fork River at Huson",2008-08-01,Aug 2008,11.05,6.205,34.5,NA,8.06,14.3,NA,48.5,16.3333333333333,NA,8.48333333333333,19.8666666666667,NA,19.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",2008,"Clark Fork River at Huson",2008-08-01,Aug 2008,11.05,6.205,34.5,NA,8.06,14.3,NA,48.5,16.3333333333333,NA,8.48333333333333,19.8666666666667,NA,19.6666666666667,NA,NA,NA,NA,NA,NA,30.5,NA,8.73,13.95,NA,15
"79",2008,"Clark Fork River at Huson",2008-08-01,Aug 2008,11.05,6.205,34.5,NA,8.06,14.3,NA,48.5,16.3333333333333,NA,8.48333333333333,19.8666666666667,NA,19.6666666666667,78.5,NA,8.49333333333333,17.7,NA,15.25,NA,NA,NA,NA,NA,NA
"80",2008,"Clark Fork River at Huson",2008-08-01,Aug 2008,11.05,6.205,34.5,NA,8.06,14.3,NA,48.5,16.3333333333333,NA,8.48333333333333,19.8666666666667,NA,19.6666666666667,78.5,NA,8.49333333333333,17.7,NA,15.25,30.5,NA,8.73,13.95,NA,15
"81",2008,"Clark Fork River at Huson",2008-08-01,Aug 2008,11.05,6.205,34.5,NA,8.06,14.3,NA,48.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",2008,"Clark Fork River at Huson",2008-08-01,Aug 2008,11.05,6.205,34.5,NA,8.06,14.3,NA,48.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,NA,8.73,13.95,NA,15
"83",2008,"Clark Fork River at Huson",2008-08-01,Aug 2008,11.05,6.205,34.5,NA,8.06,14.3,NA,48.5,NA,NA,NA,NA,NA,NA,78.5,NA,8.49333333333333,17.7,NA,15.25,NA,NA,NA,NA,NA,NA
"84",2008,"Clark Fork River at Huson",2008-08-01,Aug 2008,11.05,6.205,34.5,NA,8.06,14.3,NA,48.5,NA,NA,NA,NA,NA,NA,78.5,NA,8.49333333333333,17.7,NA,15.25,30.5,NA,8.73,13.95,NA,15
"85",2008,"Clark Fork River below Missoula",2008-08-01,Aug 2008,62.85,15.315,37.5,NA,8.435,12,NA,57,22.3333333333333,NA,8.52,16.8,NA,24,42.3333333333333,NA,8.44333333333333,15.8666666666667,NA,13.3333333333333,46,NA,NA,NA,NA,19
"86",2008,"Clark Fork River below Missoula",2008-08-01,Aug 2008,62.85,15.315,37.5,NA,8.435,12,NA,57,22.3333333333333,NA,8.52,16.8,NA,24,42.3333333333333,NA,8.44333333333333,15.8666666666667,NA,13.3333333333333,NA,NA,NA,NA,NA,NA
"87",2008,"Clark Fork River below Missoula",2008-08-01,Aug 2008,62.85,15.315,37.5,NA,8.435,12,NA,57,22.3333333333333,NA,8.52,16.8,NA,24,42.3333333333333,NA,8.44333333333333,15.8666666666667,NA,13.3333333333333,NA,NA,8.655,11.25,NA,NA
"88",2008,"Clark Fork River below Missoula",2008-08-01,Aug 2008,62.85,15.315,37.5,NA,8.435,12,NA,57,22.3333333333333,NA,8.52,16.8,NA,24,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,19
"89",2008,"Clark Fork River below Missoula",2008-08-01,Aug 2008,62.85,15.315,37.5,NA,8.435,12,NA,57,22.3333333333333,NA,8.52,16.8,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",2008,"Clark Fork River below Missoula",2008-08-01,Aug 2008,62.85,15.315,37.5,NA,8.435,12,NA,57,22.3333333333333,NA,8.52,16.8,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,8.655,11.25,NA,NA
"91",2008,"Clark Fork River below Missoula",2008-08-01,Aug 2008,62.85,15.315,37.5,NA,8.435,12,NA,57,22.3333333333333,NA,8.52,16.8,NA,24,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,19
"92",2008,"Clark Fork River below Missoula",2008-08-01,Aug 2008,62.85,15.315,37.5,NA,8.435,12,NA,57,22.3333333333333,NA,8.52,16.8,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",2008,"Clark Fork River below Missoula",2008-08-01,Aug 2008,62.85,15.315,37.5,NA,8.435,12,NA,57,22.3333333333333,NA,8.52,16.8,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,8.655,11.25,NA,NA
"94",2008,"Clark Fork River below Missoula",2008-09-01,Sep 2008,73.2,13.565,37.5,NA,8.435,12,NA,57,22.3333333333333,NA,8.52,16.8,NA,24,42.3333333333333,NA,8.44333333333333,15.8666666666667,NA,13.3333333333333,46,NA,NA,NA,NA,19
"95",2008,"Clark Fork River below Missoula",2008-09-01,Sep 2008,73.2,13.565,37.5,NA,8.435,12,NA,57,22.3333333333333,NA,8.52,16.8,NA,24,42.3333333333333,NA,8.44333333333333,15.8666666666667,NA,13.3333333333333,NA,NA,NA,NA,NA,NA
"96",2008,"Clark Fork River below Missoula",2008-09-01,Sep 2008,73.2,13.565,37.5,NA,8.435,12,NA,57,22.3333333333333,NA,8.52,16.8,NA,24,42.3333333333333,NA,8.44333333333333,15.8666666666667,NA,13.3333333333333,NA,NA,8.655,11.25,NA,NA
"97",2008,"Clark Fork River below Missoula",2008-09-01,Sep 2008,73.2,13.565,37.5,NA,8.435,12,NA,57,22.3333333333333,NA,8.52,16.8,NA,24,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,19
