"","Site","ActivityStartDate","NH4_mg_L","DIN_mg_L","SRP__mg_L","pH","SPC","Temp_oC","TDS","TN_mg_L","TP_mg_L","TURBIDITY","Q_CFS.x","Q_CFS.y","Days_Since_Freshet","anomaly","AFDM","CHLa"
"96","BM",2009-08-09,0.00707333333333333,0.0327983333333333,0.007435,8.22333333333333,259.833333333333,16.6833333333333,137.816666666667,0.192666666666667,0.0198333333333333,3.88333333333333,35300,2150,69.1666666666667,2.541628559,10.75,38
"97","BM",2009-09-08,0.011569,0.043121,0.008719,8.22333333333333,292.166666666667,16.4,154.866666666667,0.192666666666667,0.0198333333333333,2.82666666666667,35300,2150,99.5,2.541628559,40.7,360.761904761905
"98","FH",2010-08-09,0.00759166666666667,0.00788333333333333,0.00415833333333333,8.22,214.45,21.9666666666667,114.05,0.206,0.010675,1.655,26400,7590,63.2666666666667,1.515144488,15.6666666666667,38.3636363636364
"99","FH",2010-09-09,0.007775,0.00858333333333333,0.003375,8.22,239.5,19.6,127.433333333333,0.206,0.010675,1.56333333333333,26400,7590,94.5,1.515144488,24,36.9095238095238
"100","GR",2010-09-09,0.00955,0.0240833333333333,0.0278833333333333,8.08,413.666666666667,17.3333333333333,219.666666666667,0.306,0.0885333333333333,13.2633333333333,1980,270,83,1.942825561,59.95,119.466666666667
"101","GR",2010-08-06,0.010775,0.0162875,0.0317666666666667,8.08,363.666666666667,19.7,194.133333333333,0.306,0.0885333333333333,13.6483333333333,1980,270,49,1.942825561,67.8095238095238,64.1478260869565
"102","MS",2010-09-09,0.00799166666666667,0.003,0.0052,7.52,293.5,16.05,156.416666666667,0.164,0.0176,2.26333333333333,10100,2580,83,1.576039952,30.7272727272727,71.9826086956522
"103","MS",2010-08-08,0.00964166666666667,0.00421666666666667,0.00828333333333333,7.52,265,18.1166666666667,140.95,0.164,0.0176,2.53166666666667,10100,2580,51.25,1.576039952,50.2857142857143,120.95
"104","BN",2010-09-09,0.006825,0.00343333333333333,0.0162,7.88,445.833333333333,17.0166666666667,238.166666666667,0.24125,0.0363,3.22833333333333,4130,2830,83,1.134282431,82.45,138.357142857143
"105","BN",2010-08-06,0.008625,0.00577083333333333,0.0214,7.88,399.5,19.1,212.066666666667,0.24125,0.0363,3.79833333333333,4130,2830,49,1.134282431,68.6842105263158,61.9894736842105
"106","DL",2010-08-06,0.0093,0.0407375,0.0276458333333333,8.30333333333333,337,19.2833333333333,179.05,0.2805,0.0787333333333333,5.79,1470,266,50,1.767984959,39.375,54.8684210526316
"107","DL",2010-09-09,0.00778333333333333,0.0586666666666667,0.0269166666666667,8.30333333333333,400.333333333333,17.4,212.683333333333,0.2805,0.0787333333333333,5.61333333333333,1470,266,84,1.767984959,46,155.67
"108","HU",2010-08-06,0.0101,0.0246166666666667,0.00471666666666667,8.02666666666667,234.983333333333,21.1,124.866666666667,0.171,0.0204666666666667,2.93333333333333,23100,2150,61.5,2.206604536,20.4285714285714,63.7454545454545
"109","HU",2010-09-08,0.00993333333333333,0.0356083333333333,0.00364583333333333,8.02666666666667,265.5,18.1833333333333,141.416666666667,0.171,0.0204666666666667,3.64,23100,2150,94.4,2.206604536,24.15,93.3285714285714
"110","BM",2010-08-06,0.00925,0.0347833333333333,0.00758333333333333,7.79333333333333,256.166666666667,18.1333333333333,136.233333333333,0.187,0.0196666666666667,3.12666666666667,23100,2150,61.5,2.206604536,20.5263157894737,66.4047619047619
"111","BM",2010-09-09,0.0209291666666667,0.0528583333333333,0.00654166666666667,7.79333333333333,290.333333333333,15.75,154.3,0.187,0.0196666666666667,3.39833333333333,23100,2150,95.5,2.206604536,31.95,138.828571428571
"112","FH",2011-09-11,0.008125,0.0148,0.0045125,8.20666666666667,209.933333333333,16.7583333333333,136.441666666667,0.144,0.0153,1.20833333333333,54700,7590,93,1.931591046,6.66666666666667,14.952380952381
"113","FH",2011-08-10,0.00986666666666667,0.0134083333333333,0.0060625,8.20666666666667,170.583333333333,17.5833333333333,110.85,0.144,0.0153,5.14,54700,7590,61,1.931591046,6.94444444444444,10
"114","GR",2011-08-09,0.0134666666666667,0.0521333333333333,0.0295,8.25,298.05,16.2,193.8,0.296,0.0515666666666667,7.765,2560,270,60,2.116534736,13,50.6666666666667
"115","GR",2011-09-10,0.0135,0.0611,0.023575,8.25,357.808333333333,14.35,232.591666666667,0.296,0.0515666666666667,3.10333333333333,2560,270,92,2.116534736,16.6666666666667,65.2666666666667
"116","MS",2011-08-12,0.0106416666666667,0.00798666666666667,0.0113333333333333,8.25666666666667,223.3,15.45,145.366666666667,0.185,0.0181,5.02166666666667,28100,2580,63.8,2.216641899,9.78571428571429,24.0769230769231
"117","MS",2011-09-11,0.00916666666666667,0.00377,0.00888333333333333,8.25666666666667,258.866666666667,13.75,168.216666666667,0.185,0.0181,2.10833333333333,28100,2580,93,2.216641899,25.3333333333333,51.4761904761905
"118","BN",2011-09-10,0.00715,0.00439166666666667,0.02135,8.26,399.866666666667,15.075,259.958333333333,0.279333333333333,0.0396,3.29333333333333,7740,2830,92,1.3984647,17.2,69.5555555555556
"119","BN",2011-08-09,0.00921666666666667,0.01155,0.0241833333333333,8.26,336.416666666667,16.9,218.716666666667,0.279333333333333,0.0396,7.58166666666667,7740,2830,60,1.3984647,16.4444444444444,34.875
"120","DL",2011-08-09,0.0149416666666667,0.0677458333333333,0.0264666666666667,8.20333333333333,281.116666666667,15.75,182.866666666667,0.28375,0.0503,7.69333333333333,1960,266,56,1.945919238,16.2380952380952,66.1904761904762
"121","DL",2011-09-10,0.0129666666666667,0.101858333333333,0.0214166666666667,8.20333333333333,346.275,13.9583333333333,225.258333333333,0.28375,0.0503,3.46583333333333,1960,266,88,1.945919238,11.1111111111111,44.7647058823529
"122","HU",2011-09-11,0.0118875,0.0412875,0.0060125,8.07,230.183333333333,15.9583333333333,149.608333333333,0.171333333333333,0.021825,2.01,46600,2150,94,2.788147973,10.6666666666667,60
"123","HU",2011-08-13,0.0107875,0.0349208333333333,0.00840416666666667,8.07,183.95,16.9,119.6,0.171333333333333,0.021825,4.85166666666667,46600,2150,65.6,2.788147973,6.8,16.8095238095238
"124","BM",2011-09-13,0.0158833333333333,0.0401833333333333,0.00853333333333333,8.3,257.908333333333,14.225,167.616666666667,0.185666666666667,0.0209333333333333,2.09,46600,2150,96.1666666666667,2.788147973,8.42857142857143,39.3333333333333
"125","BM",2011-08-10,0.0181166666666667,0.0266166666666667,0.0113666666666667,8.3,221.283333333333,15.3,143.866666666667,0.185666666666667,0.0209333333333333,4.93333333333333,46600,2150,62.5,2.788147973,13.0952380952381,44.2857142857143
"126","FH",2012-08-12,0.009805,0.00971416666666667,0.00370333333333333,8.32666666666667,191.1,19.45,124.25,0.169793333333333,0.0082,1.24,42200,7590,106.044444444444,1.771564185,16.14,16.1111111111111
"127","FH",2012-09-05,0.00686666666666667,0.010335,0.00295833333333333,8.32666666666667,209.333333333333,17.1583333333333,136.233333333333,0.169793333333333,0.0082,1.02916666666667,42200,7590,130.75,1.771564185,10.6,19.4615384615385
"128","GR",2012-09-04,0.0094,NA,0.00678333333333333,8.38333333333333,424.441666666667,14.175,275.833333333333,0.29065,0.02873,2.17416666666667,999,270,90.75,1.546680374,57.0952380952381,147.761904761905
"129","GR",2012-07-21,0.00955375,0.013525,0.02191875,8.38333333333333,345.283333333333,16.6583333333333,224.408333333333,0.29065,0.02873,3.915,999,270,45.4,1.546680374,72.6190476190476,85.1904761904762
"130","MS",2012-09-05,0.00808166666666667,0.002905,0.00273833333333333,8.17666666666667,268.033333333333,14.225,174.308333333333,0.149486666666667,0.01274,1.55583333333333,17600,2580,130.75,1.896550104,27.4285714285714,63.2857142857143
"131","MS",2012-08-13,0.0106466666666667,0.00316,0.00361333333333333,8.17666666666667,243.283333333333,16.9666666666667,158.266666666667,0.149486666666667,0.01274,1.59333333333333,17600,2580,107.044444444444,1.896550104,38.75,83.65
"132","BN",2012-07-24,0.00889833333333333,0.00289833333333333,0.0136566666666667,8.42,361.525,16.8833333333333,235.058333333333,0.253406666666667,0.0228266666666667,3.64,2180,2830,87.5,0.916691813,122.761904761905,216.142857142857
"133","BN",2012-09-04,0.00976,0.00576,0.00416833333333333,8.42,464.475,15.225,302.033333333333,0.253406666666667,0.0228266666666667,2.57,2180,2830,129.75,0.916691813,71.2857142857143,167.85
"134","DL",2012-09-04,0.00809166666666667,0.0978666666666667,0.00585583333333333,8.38666666666667,408.741666666667,14.425,265.783333333333,0.336625,0.0225066666666667,2.10833333333333,781,266,90.75,1.431934433,58.3333333333333,180.714285714286
"135","DL",2012-07-24,0.01643875,0.04661,0.0138625,8.38666666666667,297.091666666667,16.5333333333333,193.075,0.336625,0.0225066666666667,3.79166666666667,781,266,48.5,1.431934433,50.0476190476191,110.095238095238
"136","HU",2012-08-13,0.0106166666666667,0.0286825,0.00339291666666667,8.24333333333333,207.616666666667,18.8333333333333,134.983333333333,0.21359,0.0153475,2.035,33700,2150,107.444444444444,2.502632885,5.33333333333333,25.3333333333333
"137","HU",2012-09-05,0.00947,0.0388625,0.00247625,8.24333333333333,229.733333333333,16.35,149.308333333333,0.21359,0.0153475,2.19916666666667,33700,2150,130.75,2.502632885,9.38095238095238,47.3333333333333
"138","BM",2012-08-12,0.01567,0.02843,0.00589,8.26333333333333,238.816666666667,17.05,155.116666666667,0.246236666666667,0.01575,2.20833333333333,33700,2150,106.777777777778,2.502632885,12.047619047619,32.7619047619048
"139","BM",2012-09-06,0.0086125,0.0387366666666667,0.00351666666666667,8.26333333333333,250.775,14.2916666666667,162.925,0.246236666666667,0.01575,2.20083333333333,33700,2150,131.944444444444,2.502632885,27.8095238095238,161.380952380952
"140","FH",2013-07-26,NA,0.0116066666666667,0.00388333333333333,8.45333333333333,211.666666666667,20.8,137.566666666667,0.154586666666667,0.00904,1.08333333333333,32700,7590,72.6666666666667,1.627178981,8.82352941176471,21.3571428571429
"141","FH",2013-08-28,0.00873,0.0110058333333333,0.00370666666666667,8.45333333333333,219.333333333333,20.15,142.558333333333,0.154586666666667,0.00904,1.04916666666667,32700,7590,105.75,1.627178981,7.25,15.5714285714286
"142","GR",2013-06-28,0.01894,0.001505,0.018715,8.47,453.95,18.65,295.1,0.281795,0.0275233333333333,1.31,394,270,29,1.134255305,61.9565217391304,63.1363636363636
"143","GR",2013-08-09,0.0132333333333333,0.00143916666666667,0.0175258333333333,8.47,470.275,17.6,305.65,0.281795,0.0275233333333333,1.415,394,270,71.5,1.134255305,107.074074074074,196.888888888889
"144","GR",2013-09-06,0.00828333333333333,0.00519916666666667,0.0162558333333333,8.47,492.875,15.725,320.275,0.281795,0.0275233333333333,1.8025,394,270,99,1.134255305,71.7142857142857,150.068965517241
"145","MS",2013-08-08,0.0140425,0.0021175,0.00345,8.22,263.875,17.1,171.6,0.163265,0.01165,2.6625,12300,2580,86.5,1.683042703,34.4761904761905,74.3809523809524
"146","MS",2013-09-10,0.0119066666666667,0.0014965,0.00352,8.22,285.35,15.775,185.625,0.163265,0.01165,2.2725,12300,2580,119.15,1.683042703,37.9523809523809,93.3809523809524
"147","BN",2013-08-09,0.0141908333333333,0.0067675,0.006095,8.3,476.95,18.275,309.9,0.310273333333333,0.014075,2.265,1080,2830,70,0.725346923,60.6190476190476,111.952380952381
"148","BN",2013-06-28,0.0180766666666667,0.011175,0.00556,8.3,446.4,19,289.9,0.310273333333333,0.014075,2.075,1080,2830,28,0.725346923,78.0952380952381,99
"149","BN",2013-09-06,0.0108,0.0017925,0.00682,8.3,513.75,16.65,333.95,0.310273333333333,0.014075,4.8425,1080,2830,98,0.725346923,63.4761904761905,119.619047619048
"150","DL",2013-08-11,0.0171108333333333,0.123040833333333,0.0103866666666667,8.425,475.025,18.05,308.9,0.34142,0.0191366666666667,2.6175,349,266,73.8333333333333,1.0947491,110.571428571429,331.448275862069
"151","DL",2013-09-06,0.0166808333333333,0.188708333333333,0.00863416666666667,8.425,498.6,15.95,324.175,0.34142,0.0191366666666667,3.43,349,266,99,1.0947491,80.9615384615385,168.115384615385
"152","DL",2013-06-28,0.015905,0.067495,0.01218,8.425,449.8,19.1,292.5,0.34142,0.0191366666666667,2.43,349,266,29,1.0947491,71.35,244.9
"153","HU",2013-07-26,0.0129733333333333,0.04542,0.0038325,8.34,242.233333333333,19.8333333333333,157.566666666667,0.192618,0.017855,2.76666666666667,25600,2150,72.3777777777778,2.283497297,5.28571428571429,14
"154","HU",2013-08-28,0.0114616666666667,0.042605,0.00366375,8.34,244.966666666667,18.6166666666667,159.233333333333,0.192618,0.017855,3.30083333333333,25600,2150,105.75,2.283497297,4.23809523809524,22.8571428571429
"155","BM",2013-08-08,0.0136725,0.02705,0.0035125,8.345,258.95,18.175,168.325,0.21607,0.013125,2.49,25600,2150,85,2.283497297,8.04761904761905,22.8095238095238
"156","BM",2013-09-09,0.0135941666666667,0.0367375,0.00555083333333333,8.345,282.1,16.325,183.275,0.21607,0.013125,2.7125,25600,2150,117.833333333333,2.283497297,14.4761904761905,81.4285714285714
"157","FH",2014-08-17,0.0114,0.00996666666666667,0.00433333333333333,7.93,195.541666666667,18.85,127.058333333333,0.159,0.00973333333333333,2.57,41000,7590,83.8901808785537,1.754610377,12.6529411764706,22.6666666666667
"158","GR",2014-08-12,0.010725,0.013425,0.0225166666666667,8.325,387.95,18.275,252.375,0.356,0.0314,4.18,978,270,45.4407407407407,1.535765935,105.952272727273,95.6136363636364
"159","MS",2014-08-14,0.010325,0.00283333333333333,0.00668333333333333,7.795,266.05,16.75,173.05,0.142,0.01155,2.78,17100,2580,79.75,1.87841754,36.3166666666667,92.1666666666667
"160","BN",2014-08-14,0.01765,0.00455833333333333,0.0203083333333333,8.165,463.375,18.525,301.275,0.246333333333333,0.0335,4.925,2620,2830,156.681818181817,0.974626656,79.1976744186046,129.372093023256
"161","DL",2014-08-14,0.012625,0.056175,0.013575,8.27,378.825,18.175,246.375,0.338,0.02495,4.3375,741,266,47.8,1.407058618,65.1333333333333,225.066666666667
"162","HU",2014-08-16,0.0109,0.01925,0.0058,7.805,206.65,18.5916666666667,134.4,0.1635,0.0152,2.67083333333333,33400,2150,82.4166666666667,2.495184529,9.13421052631579,25.3243243243243
"163","BM",2014-07-20,NA,0.0093,0.00825,8.13,228.75,16.95,148.85,0.145,0.01435,3.79,33400,2150,55.5,2.495184529,14.6368421052632,44.1578947368421
"164","BM",2014-09-06,0.0118,0.0244,0.006875,8.13,308.925,15.375,200.675,0.145,0.01435,2.335,33400,2150,103,2.495184529,19.5380952380952,123.666666666667
"165","FH",2015-08-06,0.00725,0.00655,0.0022,8.58,196.875,19.525,128.05,0.1685,0.01005,0.97,17000,7590,64.5,1.308385478,20.2,36.25
"166","FH",2015-09-12,0.00765,0.00575,NA,8.58,226.025,16.375,147.075,0.1685,0.01005,1.4975,17000,7590,101.599999999997,1.308385478,26.1428571428571,57.8571428571429
"167","GR",2015-07-08,0.0087,0.00165,0.01085,8.225,377.7,17.35,245.7,0.3175,0.0240333333333333,1.885,807,270,35,1.440466813,135.88,75.12
"168","GR",2015-08-07,0.0116875,0.0037875,0.00889166666666667,8.225,427.55,15.85,278.05,0.3175,0.0240333333333333,1.735,807,270,65.1666666666667,1.440466813,183.571428571429,312.190476190476
"169","GR",2015-09-10,0.0142875,0.0162875,0.00621666666666667,8.225,479.925,12.925,312.025,0.3175,0.0240333333333333,2.6475,807,270,99.5,1.440466813,45.8571428571429,129.190476190476
"170","MS",2015-07-07,0.010475,0.0017,0.0016,8.23,224.7,18.75,146.2,0.171666666666667,0.0157,1.86,7010,2580,34.625,1.395402309,91.5925925925926,116.814814814815
"171","MS",2015-08-07,0.0138625,0.00215,0.0017,8.23,255.35,17.625,166.05,0.171666666666667,0.0157,2.4325,7010,2580,65.5,1.395402309,22.047619047619,61.7619047619048
"172","MS",2015-09-10,0.0122,0.0026,0.00175,8.23,294.65,14.575,191.4,0.171666666666667,0.0157,3.895,7010,2580,99,1.395402309,27.952380952381,76.0952380952381
"173","BN",2015-07-08,0.00755,0.00233333333333333,0.00245,8.24,395,19.15,256.75,0.245333333333333,0.02115,1.245,1500,2830,35.875,0.809285218,97.7619047619048,68.9047619047619
"174","BN",2015-08-06,0.01035,0.00259166666666667,0.002175,8.24,449.625,17.7,292.175,0.245333333333333,0.02115,2.705,1500,2830,64.5,0.809285218,151.9,179.15
"175","BN",2015-09-11,0.013775,0.002275,0.003475,8.24,492,14.625,319.65,0.245333333333333,0.02115,5.72,1500,2830,100.5,0.809285218,26.5238095238095,57.0476190476191
"176","DL",2015-07-08,0.01085,0.0503,0.0042,8.305,354.05,17.8,230.1,0.3285,0.01255,2.565,628,266,35,1.331555693,74.1904761904762,188.904761904762
"177","DL",2015-08-09,0.0102583333333333,0.104966666666667,0.003275,8.305,409.425,16.125,266.175,0.3285,0.01255,1.9475,628,266,67.1111111111084,1.331555693,103.142857142857,235.285714285714
"178","DL",2015-09-10,0.0121083333333333,0.124366666666667,0.002425,8.305,467.95,13.075,304.2,0.3285,0.01255,2.3475,628,266,99.5,1.331555693,50.8571428571429,158.380952380952
"179","HU",2015-08-06,0.00905,0.02435,0.001825,8.29,214.925,19.525,139.75,0.2115,0.0178,1.845,15200,2150,64.5,1.919265438,6.1,15.8888888888889
"180","HU",2015-09-10,0.016175,0.023825,0.00175,8.29,246.45,16.525,160.225,0.2115,0.0178,2.475,15200,2150,99.5,1.919265438,14.047619047619,93.7619047619048
"181","BM",2015-09-12,0.01155,0.0211,0.00245,8.395,291.175,14.9,189.275,0.2065,0.01925,3.83,15200,2150,101,1.919265438,16.3333333333333,76.3333333333333
"182","BM",2015-08-08,0.0098,0.0165,0.0022,8.395,251.775,17.6,163.625,0.2065,0.01925,2.1825,15200,2150,66,1.919265438,24.7619047619048,100.238095238095
"183","BM",2015-07-09,0.0075,0.01145,0.0023,8.395,222.05,18.9,144.3,0.2065,0.01925,1.465,15200,2150,36.6666666666667,1.919265438,64.375,228.125
"184","FH",2016-07-23,0.0211,0.0096,0.0012,8.345,192.05,18.8,124.8,0.1335,0.0096,0.86,20800,7590,74.5,1.39939565,5.525,11.2
"185","FH",2016-09-10,0.020675,0.007275,0.0009375,8.345,225.7,15.5,146.75,0.1335,0.0096,1.3,20800,7590,123.916666666667,1.39939565,15.0333333333333,13.75
"186","GR",2016-07-15,0.0219,0.00125,0.0231,8.15,438.3,15.55,284.7,0.285,0.0301666666666667,1.37,598,270,48.1111111111084,1.303504315,170.208444444444,195.475555555556
"187","GR",2016-09-13,0.0171125,0.0183333333333333,0.00894166666666667,8.15,464.45,12.225,301.925,0.285,0.0301666666666667,1.2025,598,270,108,1.303504315,52.9228571428571,125.17619047619
"188","MS",2016-08-24,0.0198,0.006025,0.001025,8.28,255.85,16.725,166.225,0.1405,0.0507,23.415,7660,2580,106,1.437263361,28.4857142857143,67.7619047619048
"189","MS",2016-07-11,NA,0.0011,8e-04,8.28,247.05,17.4,160.55,0.1405,0.0507,1.195,7660,2580,62.7480620155042,1.437263361,76.1009302325581,114.755813953488
"190","BN",2016-07-15,0.00803333333333333,0.00163333333333333,0.00123333333333333,8.135,465.15,17.3,302.3,0.211666666666667,0.07645,0.94,1330,2830,48.56976744186,0.777478525,178.800810810811,185.351351351351
"191","BN",2016-09-13,0.029875,0.017025,0.006725,8.135,493.625,14.5,320.925,0.211666666666667,0.07645,21.83,1330,2830,108,0.777478525,60.1045454545455,96.2727272727273
"192","DL",2016-07-15,0.012,0.0387,0.0036,8.285,400.2,16.05,260.3,0.2945,0.0125,1.9,507,266,54.1046511627899,1.23986797,118.621162790698,389.102325581395
"193","DL",2016-09-13,0.0194166666666667,0.2192,0.002425,8.285,456.7,11.925,296.725,0.2945,0.0125,1.685,507,266,114,1.23986797,81.25,260.690476190476
"194","HU",2016-09-07,0.0180875,0.0533916666666667,0.001275,8.355,246.025,14.8,159.9,0.2005,0.0196666666666667,3.655,16800,2150,121.75,1.984374362,15.6047619047619,70.3333333333333
"195","HU",2016-07-22,0.0155333333333333,0.0283333333333333,0.00215,8.355,209.4,19.65,136.15,0.2005,0.0196666666666667,1.37,16800,2150,74.8888888888916,1.984374362,15.7,40.0714285714286
"196","BM",2016-07-14,0.0079,0.0113,0.00166666666666667,8.34,244.85,16.75,159.25,0.1635,0.0232,1.63,16800,2150,66.6111111111084,1.984374362,70.22975,252.7425
"197","BM",2016-09-08,0.012925,0.0315,0.00205,8.34,275.925,13.425,179.375,0.1635,0.0232,5.965,16800,2150,122.5,1.984374362,51.0238095238095,285.761904761905
"198","FH",2017-08-06,0.020575,0.0236,0.001575,8.14,216.025,19.55,140.2,0.1365,0.0079,0.99825,34500,7590,64.5,1.656503812,5.76875,10.9
"199","FH",2017-09-09,0.020275,0.024775,0.0016,8.14,236.575,16.775,153.725,0.1365,0.0079,1.17575,34500,7590,98,1.656503812,11.7285714285714,20.4333333333333
"200","GR",2017-07-11,0.0135,0.0025,0.0151,8.235,398.05,19,258.7,0.2845,0.0174,2.15,1840,270,27.25,1.89591132,27.7285714285714,34
"201","GR",2017-08-09,0.0130166666666667,0.038425,0.009825,8.235,435.5,17.6,283.05,0.2845,0.0174,1.5125,1840,270,56.8888888888916,1.89591132,167.638095238095,116.242857142857
"202","GR",2017-09-07,0.0131166666666667,0.127575,0.007725,8.235,480.025,13.55,312,0.2845,0.0174,1.77,1840,270,85.5,1.89591132,139.922727272727,77.3409090909091
"203","MS",2017-07-12,0.0149,0.002,0.0042,8.175,253,18.9,164.45,0.169,0.01085,2.34,14700,2580,28.9444444444444,1.786073018,18.2444444444444,28.3611111111111
"204","MS",2017-08-09,0.01325,0.002025,0.0031,8.175,260.15,17.825,169.15,0.169,0.01085,1.98,14700,2580,56.5,1.786073018,56.6,106.614285714286
"205","MS",2017-09-06,0.0106,0.003,0.00195,8.175,286.725,14.575,186.375,0.169,0.01085,2.13,14700,2580,84.5,1.786073018,47.5333333333333,68.8285714285714
