agency_cd,site_no,datetime,Day,Month,Year,Q_CFS,STAT
USGS,GR,4/29/2009,29,4,2009,467,A
USGS,GR,4/30/2009,30,4,2009,406,A
USGS,GR,5/1/2009,1,5,2009,382,A
USGS,GR,5/2/2009,2,5,2009,379,A
USGS,GR,5/3/2009,3,5,2009,380,A
USGS,GR,5/4/2009,4,5,2009,418,A
USGS,GR,5/5/2009,5,5,2009,410,A
USGS,GR,5/6/2009,6,5,2009,412,A
USGS,GR,5/7/2009,7,5,2009,430,A
USGS,GR,5/8/2009,8,5,2009,441,A
USGS,GR,5/9/2009,9,5,2009,467,A
USGS,GR,5/10/2009,10,5,2009,439,A
USGS,GR,5/11/2009,11,5,2009,425,A
USGS,GR,5/12/2009,12,5,2009,438,A
USGS,GR,5/13/2009,13,5,2009,492,A
USGS,GR,5/14/2009,14,5,2009,464,A
USGS,GR,5/15/2009,15,5,2009,457,A
USGS,GR,5/16/2009,16,5,2009,449,A
USGS,GR,5/17/2009,17,5,2009,447,A
USGS,GR,5/18/2009,18,5,2009,494,A
USGS,GR,5/19/2009,19,5,2009,658,A
USGS,GR,5/20/2009,20,5,2009,862,A
USGS,GR,5/21/2009,21,5,2009,904,A
USGS,GR,5/22/2009,22,5,2009,844,A
USGS,GR,5/23/2009,23,5,2009,817,A
USGS,GR,5/24/2009,24,5,2009,943,A
USGS,GR,5/25/2009,25,5,2009,1350,A
USGS,GR,5/26/2009,26,5,2009,1370,A
USGS,GR,5/27/2009,27,5,2009,1320,A
USGS,GR,5/28/2009,28,5,2009,1270,A
USGS,GR,5/29/2009,29,5,2009,1300,A
USGS,GR,5/30/2009,30,5,2009,1360,A
USGS,GR,5/31/2009,31,5,2009,1410,A
USGS,GR,6/1/2009,1,6,2009,1420,A
USGS,GR,6/2/2009,2,6,2009,1390,A
USGS,GR,6/3/2009,3,6,2009,1260,A
USGS,GR,6/4/2009,4,6,2009,1060,A
USGS,GR,6/5/2009,5,6,2009,1020,A
USGS,GR,6/6/2009,6,6,2009,1130,A
USGS,GR,6/7/2009,7,6,2009,1240,A
USGS,GR,6/8/2009,8,6,2009,1100,A
USGS,GR,6/9/2009,9,6,2009,1010,A
USGS,GR,6/10/2009,10,6,2009,892,A
USGS,GR,6/11/2009,11,6,2009,788,A
USGS,GR,6/12/2009,12,6,2009,724,A
USGS,GR,6/13/2009,13,6,2009,678,A
USGS,GR,6/14/2009,14,6,2009,658,A
USGS,GR,6/15/2009,15,6,2009,718,A
USGS,GR,6/16/2009,16,6,2009,868,A
USGS,GR,6/17/2009,17,6,2009,956,A
USGS,GR,6/18/2009,18,6,2009,1050,A
USGS,GR,6/19/2009,19,6,2009,1060,A
USGS,GR,6/20/2009,20,6,2009,1030,A
USGS,GR,6/21/2009,21,6,2009,1130,A
USGS,GR,6/22/2009,22,6,2009,1200,A
USGS,GR,6/23/2009,23,6,2009,1210,A
USGS,GR,6/24/2009,24,6,2009,989,A
USGS,GR,6/25/2009,25,6,2009,872,A
USGS,GR,6/26/2009,26,6,2009,865,A
USGS,GR,6/27/2009,27,6,2009,806,A
USGS,GR,6/28/2009,28,6,2009,715,A
USGS,GR,6/29/2009,29,6,2009,646,A
USGS,GR,6/30/2009,30,6,2009,578,A
USGS,GR,7/1/2009,1,7,2009,547,A
USGS,GR,7/2/2009,2,7,2009,504,A
USGS,GR,7/3/2009,3,7,2009,503,A
USGS,GR,7/4/2009,4,7,2009,478,A
USGS,GR,7/5/2009,5,7,2009,460,A
USGS,GR,7/6/2009,6,7,2009,459,A
USGS,GR,7/7/2009,7,7,2009,449,A
USGS,GR,7/8/2009,8,7,2009,424,A
USGS,GR,7/9/2009,9,7,2009,432,A
USGS,GR,7/10/2009,10,7,2009,421,A
USGS,GR,7/11/2009,11,7,2009,386,A
USGS,GR,7/12/2009,12,7,2009,364,A
USGS,GR,7/13/2009,13,7,2009,401,A
USGS,GR,7/14/2009,14,7,2009,505,A
USGS,GR,7/15/2009,15,7,2009,493,A
USGS,GR,7/16/2009,16,7,2009,433,A
USGS,GR,7/17/2009,17,7,2009,398,A
USGS,GR,7/18/2009,18,7,2009,369,A
USGS,GR,7/19/2009,19,7,2009,340,A
USGS,GR,7/20/2009,20,7,2009,304,A
USGS,GR,7/21/2009,21,7,2009,282,A
USGS,GR,7/22/2009,22,7,2009,257,A
USGS,GR,7/23/2009,23,7,2009,242,A
USGS,GR,7/24/2009,24,7,2009,231,A
USGS,GR,7/25/2009,25,7,2009,222,A
USGS,GR,7/26/2009,26,7,2009,223,A
USGS,GR,7/27/2009,27,7,2009,290,A
USGS,GR,7/28/2009,28,7,2009,299,A
USGS,GR,7/29/2009,29,7,2009,290,A
USGS,GR,7/30/2009,30,7,2009,259,A
USGS,GR,7/31/2009,31,7,2009,231,A
USGS,GR,8/1/2009,1,8,2009,229,A
USGS,GR,8/2/2009,2,8,2009,218,A
USGS,GR,8/3/2009,3,8,2009,200,A
USGS,GR,8/4/2009,4,8,2009,179,A
USGS,GR,8/5/2009,5,8,2009,169,A
USGS,GR,8/6/2009,6,8,2009,180,A
USGS,GR,8/7/2009,7,8,2009,234,A
USGS,GR,8/8/2009,8,8,2009,290,A
USGS,GR,8/9/2009,9,8,2009,283,A
USGS,GR,8/10/2009,10,8,2009,264,A
USGS,GR,8/11/2009,11,8,2009,244,A
USGS,GR,8/12/2009,12,8,2009,229,A
USGS,GR,8/13/2009,13,8,2009,218,A
USGS,GR,8/14/2009,14,8,2009,230,A
USGS,GR,8/15/2009,15,8,2009,270,A
USGS,GR,8/16/2009,16,8,2009,282,A
USGS,GR,8/17/2009,17,8,2009,290,A
USGS,GR,8/18/2009,18,8,2009,293,A
USGS,GR,8/19/2009,19,8,2009,268,A
USGS,GR,8/20/2009,20,8,2009,236,A
USGS,GR,8/21/2009,21,8,2009,216,A
USGS,GR,8/22/2009,22,8,2009,208,A
USGS,GR,8/23/2009,23,8,2009,199,A
USGS,GR,8/24/2009,24,8,2009,207,A
USGS,GR,8/25/2009,25,8,2009,204,A
USGS,GR,8/26/2009,26,8,2009,193,A
USGS,GR,8/27/2009,27,8,2009,185,A
USGS,GR,8/28/2009,28,8,2009,178,A
USGS,GR,8/29/2009,29,8,2009,174,A
USGS,GR,8/30/2009,30,8,2009,173,A
USGS,GR,8/31/2009,31,8,2009,174,A
USGS,GR,9/1/2009,1,9,2009,205,A
USGS,GR,9/2/2009,2,9,2009,202,A
USGS,GR,9/3/2009,3,9,2009,196,A
USGS,GR,9/4/2009,4,9,2009,187,A
USGS,GR,9/5/2009,5,9,2009,166,A
USGS,GR,9/6/2009,6,9,2009,167,A
USGS,GR,9/7/2009,7,9,2009,163,A
USGS,GR,9/8/2009,8,9,2009,168,A
USGS,GR,9/9/2009,9,9,2009,176,A
USGS,GR,9/10/2009,10,9,2009,168,A
USGS,GR,9/11/2009,11,9,2009,170,A
USGS,GR,9/12/2009,12,9,2009,172,A
USGS,GR,9/13/2009,13,9,2009,172,A
USGS,GR,9/14/2009,14,9,2009,170,A
USGS,GR,9/15/2009,15,9,2009,165,A
USGS,GR,9/16/2009,16,9,2009,164,A
USGS,GR,9/17/2009,17,9,2009,165,A
USGS,GR,9/18/2009,18,9,2009,166,A
USGS,GR,9/19/2009,19,9,2009,167,A
USGS,GR,9/20/2009,20,9,2009,183,A
USGS,GR,9/21/2009,21,9,2009,195,A
USGS,GR,9/22/2009,22,9,2009,169,A
USGS,GR,9/23/2009,23,9,2009,167,A
USGS,GR,9/24/2009,24,9,2009,163,A
USGS,GR,9/25/2009,25,9,2009,163,A
USGS,GR,9/26/2009,26,9,2009,183,A
USGS,GR,9/27/2009,27,9,2009,179,A
USGS,GR,9/28/2009,28,9,2009,182,A
USGS,GR,9/29/2009,29,9,2009,184,A
USGS,GR,9/30/2009,30,9,2009,217,A
USGS,GR,10/1/2009,1,10,2009,230,A
USGS,GR,10/2/2009,2,10,2009,221,A
USGS,GR,10/3/2009,3,10,2009,225,A
USGS,GR,10/4/2009,4,10,2009,230,A
USGS,GR,10/5/2009,5,10,2009,237,A
USGS,GR,10/6/2009,6,10,2009,252,A
USGS,GR,10/7/2009,7,10,2009,272,A
USGS,GR,10/8/2009,8,10,2009,301,A
USGS,GR,10/9/2009,9,10,2009,303,A
USGS,GR,10/10/2009,10,10,2009,291,A
USGS,GR,10/11/2009,11,10,2009,301,A
USGS,GR,10/12/2009,12,10,2009,306,A
USGS,GR,10/13/2009,13,10,2009,318,A
USGS,GR,10/14/2009,14,10,2009,333,A
USGS,GR,10/15/2009,15,10,2009,334,A
USGS,GR,10/16/2009,16,10,2009,335,A
USGS,GR,10/17/2009,17,10,2009,351,A
USGS,GR,10/18/2009,18,10,2009,345,A
USGS,GR,10/19/2009,19,10,2009,341,A
USGS,GR,10/20/2009,20,10,2009,408,A
USGS,GR,10/21/2009,21,10,2009,391,A
USGS,GR,10/22/2009,22,10,2009,377,A
USGS,GR,10/23/2009,23,10,2009,367,A
USGS,GR,10/24/2009,24,10,2009,365,A
USGS,GR,10/25/2009,25,10,2009,358,A
USGS,GR,10/26/2009,26,10,2009,352,A
USGS,GR,10/27/2009,27,10,2009,348,A
USGS,GR,10/28/2009,28,10,2009,346,A
USGS,GR,10/29/2009,29,10,2009,364,A
USGS,GR,10/30/2009,30,10,2009,410,A
USGS,GR,10/31/2009,31,10,2009,419,A
USGS,GR,11/1/2009,1,11,2009,394,A
USGS,GR,11/2/2009,2,11,2009,380,A
USGS,GR,11/3/2009,3,11,2009,370,A
USGS,GR,11/4/2009,4,11,2009,360,A
USGS,GR,11/5/2009,5,11,2009,356,A
USGS,GR,11/6/2009,6,11,2009,356,A
USGS,GR,11/7/2009,7,11,2009,349,A
USGS,GR,11/8/2009,8,11,2009,345,A
USGS,GR,11/9/2009,9,11,2009,338,A
USGS,GR,11/10/2009,10,11,2009,336,A
USGS,GR,11/11/2009,11,11,2009,339,A
USGS,GR,11/12/2009,12,11,2009,348,A
USGS,GR,11/13/2009,13,11,2009,334,A
USGS,GR,11/14/2009,14,11,2009,335,A
USGS,GR,11/15/2009,15,11,2009,328,A
USGS,GR,11/16/2009,16,11,2009,340,A
USGS,GR,11/17/2009,17,11,2009,346,A
USGS,GR,11/18/2009,18,11,2009,356,A
USGS,GR,11/19/2009,19,11,2009,344,A
USGS,GR,11/20/2009,20,11,2009,347,A
USGS,GR,11/21/2009,21,11,2009,349,A
USGS,GR,11/22/2009,22,11,2009,322,A
USGS,GR,11/23/2009,23,11,2009,337,A
USGS,GR,11/24/2009,24,11,2009,332,A
USGS,GR,11/25/2009,25,11,2009,336,A
USGS,GR,11/26/2009,26,11,2009,339,A
USGS,GR,11/27/2009,27,11,2009,339,A
USGS,GR,11/28/2009,28,11,2009,337,A
USGS,GR,11/29/2009,29,11,2009,333,A
USGS,GR,11/30/2009,30,11,2009,331,A
USGS,GR,12/1/2009,1,12,2009,328,A
USGS,GR,12/2/2009,2,12,2009,292,A
USGS,GR,12/3/2009,3,12,2009,252,A
USGS,GR,12/4/2009,4,12,2009,226,A
USGS,GR,12/5/2009,5,12,2009,228,A
USGS,GR,12/6/2009,6,12,2009,204,A
USGS,GR,12/7/2009,7,12,2009,160,A
USGS,GR,12/8/2009,8,12,2009,140,A:e
USGS,GR,12/9/2009,9,12,2009,130,A:e
USGS,GR,12/10/2009,10,12,2009,135,A:e
USGS,GR,12/11/2009,11,12,2009,140,A:e
USGS,GR,12/12/2009,12,12,2009,160,A:e
USGS,GR,12/13/2009,13,12,2009,180,A:e
USGS,GR,12/14/2009,14,12,2009,200,A:e
USGS,GR,12/15/2009,15,12,2009,210,A:e
USGS,GR,12/16/2009,16,12,2009,215,A:e
USGS,GR,12/17/2009,17,12,2009,240,A:e
USGS,GR,12/18/2009,18,12,2009,270,A:e
USGS,GR,12/19/2009,19,12,2009,270,A:e
USGS,GR,12/20/2009,20,12,2009,300,A:e
USGS,GR,12/21/2009,21,12,2009,320,A:e
USGS,GR,12/22/2009,22,12,2009,300,A:e
USGS,GR,12/23/2009,23,12,2009,280,A:e
USGS,GR,12/24/2009,24,12,2009,260,A:e
USGS,GR,12/25/2009,25,12,2009,240,A:e
USGS,GR,12/26/2009,26,12,2009,230,A:e
USGS,GR,12/27/2009,27,12,2009,220,A:e
USGS,GR,12/28/2009,28,12,2009,210,A:e
USGS,GR,12/29/2009,29,12,2009,220,A:e
USGS,GR,12/30/2009,30,12,2009,230,A:e
USGS,GR,12/31/2009,31,12,2009,245,A:e
USGS,GR,1/1/2010,1,1,2010,260,A:e
USGS,GR,1/2/2010,2,1,2010,270,A:e
USGS,GR,1/3/2010,3,1,2010,260,A:e
USGS,GR,1/4/2010,4,1,2010,250,A:e
USGS,GR,1/5/2010,5,1,2010,265,A:e
USGS,GR,1/6/2010,6,1,2010,250,A:e
USGS,GR,1/7/2010,7,1,2010,230,A:e
USGS,GR,1/8/2010,8,1,2010,200,A:e
USGS,GR,1/9/2010,9,1,2010,190,A:e
USGS,GR,1/10/2010,10,1,2010,230,A:e
USGS,GR,1/11/2010,11,1,2010,240,A:e
USGS,GR,1/12/2010,12,1,2010,260,A:e
USGS,GR,1/13/2010,13,1,2010,280,A:e
USGS,GR,1/14/2010,14,1,2010,280,A:e
USGS,GR,1/15/2010,15,1,2010,270,A:e
USGS,GR,1/16/2010,16,1,2010,275,A:e
USGS,GR,1/17/2010,17,1,2010,280,A:e
USGS,GR,1/18/2010,18,1,2010,275,A:e
USGS,GR,1/19/2010,19,1,2010,275,A:e
USGS,GR,1/20/2010,20,1,2010,270,A:e
USGS,GR,1/21/2010,21,1,2010,265,A:e
USGS,GR,1/22/2010,22,1,2010,255,A:e
USGS,GR,1/23/2010,23,1,2010,270,A:e
USGS,GR,1/24/2010,24,1,2010,260,A:e
USGS,GR,1/25/2010,25,1,2010,280,A:e
USGS,GR,1/26/2010,26,1,2010,270,A:e
USGS,GR,1/27/2010,27,1,2010,260,A:e
USGS,GR,1/28/2010,28,1,2010,260,A:e
USGS,GR,1/29/2010,29,1,2010,270,A:e
USGS,GR,1/30/2010,30,1,2010,280,A:e
USGS,GR,1/31/2010,31,1,2010,260,A:e
USGS,GR,2/1/2010,1,2,2010,260,A:e
USGS,GR,2/2/2010,2,2,2010,260,A:e
USGS,GR,2/3/2010,3,2,2010,260,A:e
USGS,GR,2/4/2010,4,2,2010,270,A:e
USGS,GR,2/5/2010,5,2,2010,260,A:e
USGS,GR,2/6/2010,6,2,2010,260,A:e
USGS,GR,2/7/2010,7,2,2010,250,A:e
USGS,GR,2/8/2010,8,2,2010,240,A:e
USGS,GR,2/9/2010,9,2,2010,229,A
USGS,GR,2/10/2010,10,2,2010,244,A
USGS,GR,2/11/2010,11,2,2010,242,A
USGS,GR,2/12/2010,12,2,2010,239,A
USGS,GR,2/13/2010,13,2,2010,245,A
USGS,GR,2/14/2010,14,2,2010,248,A
USGS,GR,2/15/2010,15,2,2010,250,A
USGS,GR,2/16/2010,16,2,2010,253,A
USGS,GR,2/17/2010,17,2,2010,251,A
USGS,GR,2/18/2010,18,2,2010,253,A
USGS,GR,2/19/2010,19,2,2010,249,A
USGS,GR,2/20/2010,20,2,2010,244,A
USGS,GR,2/21/2010,21,2,2010,235,A
USGS,GR,2/22/2010,22,2,2010,243,A
USGS,GR,2/23/2010,23,2,2010,253,A
USGS,GR,2/24/2010,24,2,2010,256,A
USGS,GR,2/25/2010,25,2,2010,244,A
USGS,GR,2/26/2010,26,2,2010,241,A
USGS,GR,2/27/2010,27,2,2010,244,A
USGS,GR,2/28/2010,28,2,2010,255,A
USGS,GR,3/1/2010,1,3,2010,263,A
USGS,GR,3/2/2010,2,3,2010,265,A
USGS,GR,3/3/2010,3,3,2010,278,A
USGS,GR,3/4/2010,4,3,2010,306,A
USGS,GR,3/5/2010,5,3,2010,293,A
USGS,GR,3/6/2010,6,3,2010,285,A
USGS,GR,3/7/2010,7,3,2010,282,A
USGS,GR,3/8/2010,8,3,2010,281,A
USGS,GR,3/9/2010,9,3,2010,284,A
USGS,GR,3/10/2010,10,3,2010,277,A
USGS,GR,3/11/2010,11,3,2010,267,A
USGS,GR,3/12/2010,12,3,2010,270,A
USGS,GR,3/13/2010,13,3,2010,278,A
USGS,GR,3/14/2010,14,3,2010,271,A
USGS,GR,3/15/2010,15,3,2010,275,A
USGS,GR,3/16/2010,16,3,2010,276,A
USGS,GR,3/17/2010,17,3,2010,286,A
USGS,GR,3/18/2010,18,3,2010,289,A
USGS,GR,3/19/2010,19,3,2010,282,A
USGS,GR,3/20/2010,20,3,2010,274,A
USGS,GR,3/21/2010,21,3,2010,275,A
USGS,GR,3/22/2010,22,3,2010,285,A
USGS,GR,3/23/2010,23,3,2010,280,A
USGS,GR,3/24/2010,24,3,2010,268,A
USGS,GR,3/25/2010,25,3,2010,268,A
USGS,GR,3/26/2010,26,3,2010,279,A
USGS,GR,3/27/2010,27,3,2010,272,A
USGS,GR,3/28/2010,28,3,2010,267,A
USGS,GR,3/29/2010,29,3,2010,268,A
USGS,GR,3/30/2010,30,3,2010,295,A
USGS,GR,3/31/2010,31,3,2010,300,A
USGS,GR,4/1/2010,1,4,2010,290,A
USGS,GR,4/2/2010,2,4,2010,278,A
USGS,GR,4/3/2010,3,4,2010,275,A
USGS,GR,4/4/2010,4,4,2010,263,A
USGS,GR,4/5/2010,5,4,2010,260,A
USGS,GR,4/6/2010,6,4,2010,260,A
USGS,GR,4/7/2010,7,4,2010,263,A
USGS,GR,4/8/2010,8,4,2010,260,A
USGS,GR,4/9/2010,9,4,2010,250,A
USGS,GR,4/10/2010,10,4,2010,239,A
USGS,GR,4/11/2010,11,4,2010,237,A
USGS,GR,4/12/2010,12,4,2010,234,A
USGS,GR,4/13/2010,13,4,2010,240,A
USGS,GR,4/14/2010,14,4,2010,265,A
USGS,GR,4/15/2010,15,4,2010,278,A
USGS,GR,4/16/2010,16,4,2010,269,A
USGS,GR,4/17/2010,17,4,2010,269,A
USGS,GR,4/18/2010,18,4,2010,278,A
USGS,GR,4/19/2010,19,4,2010,284,A
USGS,GR,4/20/2010,20,4,2010,298,A
USGS,GR,4/21/2010,21,4,2010,309,A
USGS,GR,4/22/2010,22,4,2010,343,A
USGS,GR,4/23/2010,23,4,2010,363,A
USGS,GR,4/24/2010,24,4,2010,345,A
USGS,GR,4/25/2010,25,4,2010,315,A
USGS,GR,4/26/2010,26,4,2010,293,A
USGS,GR,4/27/2010,27,4,2010,280,A
USGS,GR,4/28/2010,28,4,2010,277,A
USGS,GR,4/29/2010,29,4,2010,268,A
USGS,GR,4/30/2010,30,4,2010,257,A
USGS,GR,5/1/2010,1,5,2010,241,A
USGS,GR,5/2/2010,2,5,2010,237,A
USGS,GR,5/3/2010,3,5,2010,234,A
USGS,GR,5/4/2010,4,5,2010,234,A
USGS,GR,5/5/2010,5,5,2010,223,A
USGS,GR,5/6/2010,6,5,2010,212,A
USGS,GR,5/7/2010,7,5,2010,211,A
USGS,GR,5/8/2010,8,5,2010,211,A
USGS,GR,5/9/2010,9,5,2010,203,A
USGS,GR,5/10/2010,10,5,2010,193,A
USGS,GR,5/11/2010,11,5,2010,175,A
USGS,GR,5/12/2010,12,5,2010,177,A
USGS,GR,5/13/2010,13,5,2010,177,A
USGS,GR,5/14/2010,14,5,2010,165,A
USGS,GR,5/15/2010,15,5,2010,158,A
USGS,GR,5/16/2010,16,5,2010,158,A
USGS,GR,5/17/2010,17,5,2010,154,A
USGS,GR,5/18/2010,18,5,2010,156,A
USGS,GR,5/19/2010,19,5,2010,188,A
USGS,GR,5/20/2010,20,5,2010,287,A
USGS,GR,5/21/2010,21,5,2010,359,A
USGS,GR,5/22/2010,22,5,2010,342,A
USGS,GR,5/23/2010,23,5,2010,329,A
USGS,GR,5/24/2010,24,5,2010,329,A
USGS,GR,5/25/2010,25,5,2010,340,A
USGS,GR,5/26/2010,26,5,2010,324,A
USGS,GR,5/27/2010,27,5,2010,315,A
USGS,GR,5/28/2010,28,5,2010,386,A
USGS,GR,5/29/2010,29,5,2010,533,A
USGS,GR,5/30/2010,30,5,2010,519,A
USGS,GR,5/31/2010,31,5,2010,482,A
USGS,GR,6/1/2010,1,6,2010,534,A
USGS,GR,6/2/2010,2,6,2010,592,A
USGS,GR,6/3/2010,3,6,2010,690,A
USGS,GR,6/4/2010,4,6,2010,864,A
USGS,GR,6/5/2010,5,6,2010,944,A
USGS,GR,6/6/2010,6,6,2010,964,A
USGS,GR,6/7/2010,7,6,2010,1020,A
USGS,GR,6/8/2010,8,6,2010,1120,A
USGS,GR,6/9/2010,9,6,2010,1040,A
USGS,GR,6/10/2010,10,6,2010,1030,A
USGS,GR,6/11/2010,11,6,2010,1210,A
USGS,GR,6/12/2010,12,6,2010,1130,A
USGS,GR,6/13/2010,13,6,2010,974,A
USGS,GR,6/14/2010,14,6,2010,904,A
USGS,GR,6/15/2010,15,6,2010,969,A
USGS,GR,6/16/2010,16,6,2010,1430,A
USGS,GR,6/17/2010,17,6,2010,1890,A
USGS,GR,6/18/2010,18,6,2010,1980,A
USGS,GR,6/19/2010,19,6,2010,1750,A
USGS,GR,6/20/2010,20,6,2010,1580,A
USGS,GR,6/21/2010,21,6,2010,1590,A
USGS,GR,6/22/2010,22,6,2010,1510,A
USGS,GR,6/23/2010,23,6,2010,1400,A
USGS,GR,6/24/2010,24,6,2010,1320,A
USGS,GR,6/25/2010,25,6,2010,1300,A
USGS,GR,6/26/2010,26,6,2010,1300,A
USGS,GR,6/27/2010,27,6,2010,1230,A
USGS,GR,6/28/2010,28,6,2010,1130,A
USGS,GR,6/29/2010,29,6,2010,1010,A
USGS,GR,6/30/2010,30,6,2010,928,A
USGS,GR,7/1/2010,1,7,2010,974,A
USGS,GR,7/2/2010,2,7,2010,917,A
USGS,GR,7/3/2010,3,7,2010,860,A
USGS,GR,7/4/2010,4,7,2010,817,A
USGS,GR,7/5/2010,5,7,2010,731,A
USGS,GR,7/6/2010,6,7,2010,681,A
USGS,GR,7/7/2010,7,7,2010,618,A
USGS,GR,7/8/2010,8,7,2010,564,A
USGS,GR,7/9/2010,9,7,2010,519,A
USGS,GR,7/10/2010,10,7,2010,462,A
USGS,GR,7/11/2010,11,7,2010,485,A
USGS,GR,7/12/2010,12,7,2010,482,A
USGS,GR,7/13/2010,13,7,2010,428,A
USGS,GR,7/14/2010,14,7,2010,393,A
USGS,GR,7/15/2010,15,7,2010,371,A
USGS,GR,7/16/2010,16,7,2010,349,A
USGS,GR,7/17/2010,17,7,2010,327,A
USGS,GR,7/18/2010,18,7,2010,318,A
USGS,GR,7/19/2010,19,7,2010,314,A
USGS,GR,7/20/2010,20,7,2010,291,A
USGS,GR,7/21/2010,21,7,2010,277,A
USGS,GR,7/22/2010,22,7,2010,284,A
USGS,GR,7/23/2010,23,7,2010,263,A
USGS,GR,7/24/2010,24,7,2010,243,A
USGS,GR,7/25/2010,25,7,2010,233,A
USGS,GR,7/26/2010,26,7,2010,225,A
USGS,GR,7/27/2010,27,7,2010,235,A
USGS,GR,7/28/2010,28,7,2010,264,A
USGS,GR,7/29/2010,29,7,2010,250,A
USGS,GR,7/30/2010,30,7,2010,233,A
USGS,GR,7/31/2010,31,7,2010,224,A
USGS,GR,8/1/2010,1,8,2010,227,A
USGS,GR,8/2/2010,2,8,2010,214,A
USGS,GR,8/3/2010,3,8,2010,198,A
USGS,GR,8/4/2010,4,8,2010,195,A
USGS,GR,8/5/2010,5,8,2010,218,A
USGS,GR,8/6/2010,6,8,2010,219,A
USGS,GR,8/7/2010,7,8,2010,216,A
USGS,GR,8/8/2010,8,8,2010,205,A
USGS,GR,8/9/2010,9,8,2010,207,A
USGS,GR,8/10/2010,10,8,2010,213,A
USGS,GR,8/11/2010,11,8,2010,241,A
USGS,GR,8/12/2010,12,8,2010,266,A
USGS,GR,8/13/2010,13,8,2010,273,A
USGS,GR,8/14/2010,14,8,2010,285,A
USGS,GR,8/15/2010,15,8,2010,279,A
USGS,GR,8/16/2010,16,8,2010,262,A
USGS,GR,8/17/2010,17,8,2010,244,A
USGS,GR,8/18/2010,18,8,2010,227,A
USGS,GR,8/19/2010,19,8,2010,212,A
USGS,GR,8/20/2010,20,8,2010,197,A
USGS,GR,8/21/2010,21,8,2010,187,A
USGS,GR,8/22/2010,22,8,2010,176,A
USGS,GR,8/23/2010,23,8,2010,178,A
USGS,GR,8/24/2010,24,8,2010,195,A
USGS,GR,8/25/2010,25,8,2010,187,A
USGS,GR,8/26/2010,26,8,2010,178,A
USGS,GR,8/27/2010,27,8,2010,164,A
USGS,GR,8/28/2010,28,8,2010,158,A
USGS,GR,8/29/2010,29,8,2010,173,A
USGS,GR,8/30/2010,30,8,2010,191,A
USGS,GR,8/31/2010,31,8,2010,210,A
USGS,GR,9/1/2010,1,9,2010,217,A
