,Group.1,Group.2,Chlorophyll.a..corrected.for.pheophytin,Weight,Aiish,Oxidation.reduction.potential..ORP.,Total.dissolved.solids,Turbidity,Temperature..water,Specific.conductance,pH,Dissolved.oxygen..DO.,Dissolved.oxygen.saturation,Ammonia,Nitrate...Nitrite,Orthophosphate,Total.Nitrogen..mixed.forms,Total.Phosphorus..mixed.forms,N/P
657,8-Sep,Clark Fork River at Deer Lodge,200.85,45.145,4.448997674,-75.9,251,3.64,11.9,464,8.985,10.375,97.75,0.005,0.061,,,,
128,22-Sep,Clark Fork River above Flathead,20.48092381,9.674761905,2.116943446,,,1.835,15.05,255,8.24,10.48,,,0.011,5.00E-04,,,
567,20-Jul,Clark Fork River at Bonita,52.93952381,62.5047619,0.84696785,,,5.015,19.5,378.8,8.195,8.275,,,,0.009,,,
565,19-Aug,Clark Fork River at Bonita,117.65,55.81333333,2.107919255,,265.85,3.61,20.75,412,8.63,8.685,96.25,0.01,0.001,0.026666667,,,
127,22-Aug,Clark Fork River above Flathead,6.244185714,3.271428571,1.908703057,,,0.96,19.73333333,227.1333333,8.196666667,,,0.02,0.0165,0.012333333,,,
373,19-Jul,Clark Fork River above Missoula,119.8767857,77.9392381,1.538080031,,180.375,5.13,17.4,277.3,8.58,8.86,92.7,0.015,0.0025,0.0245,,,
253,21-Aug,Clark Fork River above Little Blackfoot,238.8571429,61.80952381,3.86440678,,,3.215,18.75,498.7,8.615,11.215,,0.03,0.004,0.003,,,
954,22-Aug,Clark Fork River at Huson,33.23849048,11.19047619,2.970248085,,,3.803333333,18.7,251.1666667,7.936666667,,,0.02,0.037333333,0.0015,,,
210,8-Sep,Clark Fork River above Little Blackfoot,134.8,36.17,3.726845452,-75.5,250.5,3.18,12.35,471,8.965,10.195,,0.01,0.041,,,,
257,22-Aug,Clark Fork River above Little Blackfoot,75.09674762,115.0952381,0.652474845,,,1.695,21,466.15,8.585,,,0.015,0.003,0.007,,,
693,19-Jul,Clark Fork River at Deer Lodge,188.5195767,62.41439153,3.020450446,,224.575,3.23,18.05,345.4,8.85,10.925,115.7,0.025,0.0295,0.0255,,,
252,21-Jul,Clark Fork River above Little Blackfoot,99.66666667,59.95238095,1.6624305,,,2.635,20.75,476.15,8.67,10.38,,0.016666667,0.001333333,0.004666667,,,
247,19-Aug,Clark Fork River above Little Blackfoot,128.1095238,49.40952381,2.592810332,,288.28,2.6,19.7,443.9,8.65,9.01,98.7,0.015,0.037,0.03,,,
528,8-Sep,Clark Fork River at Bonita,246.5,61.085,4.035360563,-60.55,249.5,5.465,13.05,470,8.66,9.65,90.2,0.005,0.005,,,,
383,22-Jul,Clark Fork River above Missoula,86.8108381,29,2.993477176,,,5.92,20.5,251.45,8.315,,,0.015,0.0105,0.0195,,,
564,19-Jul,Clark Fork River at Bonita,66.46297872,69.46544681,0.956777532,,275.275,4.51,18.65,423.5,8.58,8.18,87.55,0.01365,0.0025,0.039,,,
703,22-Jul,Clark Fork River at Deer Lodge,178.8945381,31.95238095,5.598785842,,,2.57,20.5,430.6,8.41,,,0.015,0.0135,0.002,,,
1597,19-Sep,Clark Fork River below Missoula,253.4,58.55,4.327924851,,211.1,9.695,13.6,323.65,8.275,9.255,89.4,0.015,0.0335,0.0165,,,
375,19-Sep,Clark Fork River above Missoula,101.85,29.71428571,3.427644231,,214.175,12.11,13.45,329.35,8.285,9.23,88.55,0.015,0.008,0.017,,,
256,22-Jul,Clark Fork River above Little Blackfoot,51.61791579,74.10526316,0.69654858,,,3.125,21.2,436.1,8.43,,,0.015,,0.021,,,
246,19-Jul,Clark Fork River above Little Blackfoot,24.71585869,34.47745098,0.716870244,,245.705,4.03,19.4,378.15,8.735,9.815,106.65,0.0137,,0.046,,,
574,22-Jul,Clark Fork River at Bonita,66.88216667,62.61904762,1.068080228,,,8.14,22.05,441,8.395,,,,0.0105,0.0225,,,
354,12-Sep,Clark Fork River above Missoula,63.28571429,27.42857143,2.307291667,222.4,182.65,1.415,11.75,280.9,8.345,9.66,,3.515,0.55,0.86,79.8175,4.45,17.93651685
346,10-Sep,Clark Fork River above Missoula,71.9826087,30.72727273,2.342629277,-31.76666667,162.3333333,2.28,13.26666667,304,7.723333333,9.063333333,,2.016666667,1.233333333,1.916666667,80.83333333,6.05,13.36088154
357,13-Sep,Clark Fork River above Missoula,93.38095238,37.95238095,2.460476788,-448.4,191.8,2.32,15.15,294.95,8.225,6.2,,6.494,0.968,2.226,73.4225,6.246,11.75512328
112,17-Sep,Clark Fork River above Flathead,20.43333333,11.72857143,1.742184328,208.55,162.85,1.435,14.55,250.4,8.215,9.27,90.7,12.33333333,21.8,,121.6666667,6.433333333,18.9119171
96,12-Aug,Clark Fork River above Flathead,6.904761905,7.685714286,0.898389095,94.43333333,134.9666667,0.823333333,19.06666667,207.6666667,8.486666667,8.306666667,,4.598,8.068,2.5,132.612,6.56,20.2152439
555,16-Jul,Clark Fork River at Bonita,159.4883721,153.8518605,1.036635967,206.2,302.3,0.94,17.3,465.15,8.135,6.68,69.5,6.025,1.225,0.925,158.75,6.6,24.0530303
350,11-Sep,Clark Fork River above Missoula,51.47619048,25.33333333,2.031954887,243.6,180,2.06,12.1,277,8.36,9.58,,2.2,0.725,3.4,,6.75,
364,16-Jul,Clark Fork River above Missoula,114.755814,76.10093023,1.507942329,204.8,160.55,1.195,17.4,247.05,8.28,7.195,75.15,,0.275,0.4,140.5,7.15,19.65034965
106,15-Sep,Clark Fork River above Flathead,57.85714286,26.14285714,2.213114754,115.9,156.65,1.955,14.25,240.5,8.48,9.03,88.2,2.44,4.84,,112,7.22,15.51246537
102,14-Aug,Clark Fork River above Flathead,17.39534884,10.00465116,1.738726174,175.6666667,154.6666667,1.44,19.2,237.7333333,8.176666667,8.4,,6.7,6.55,2.525,134,7.3,18.35616438
353,12-Aug,Clark Fork River above Missoula,79.66666667,36.9047619,2.158709677,102.6333333,165.9666667,1.696666667,16.7,255.1666667,8.35,8.303333333,,5.48,1.444,2.254,99.046,7.644,12.95735217
114,18-Aug,Clark Fork River above Flathead,14.4047619,7.566666667,1.903713027,9.85,155.35,0.98,17.95,239.15,8.33,8.545,90.1,5.875,18.25,,123.25,7.775,15.85209003
97,12-Sep,Clark Fork River above Flathead,12.04761905,7.066666667,1.704851752,123.6,137.5,1.235,15.25,211,8.55,8.815,,3.035,10.585,1.75,196.455,7.78,25.25128535
111,17-Aug,Clark Fork River above Flathead,8.823809524,4.395238095,2.007583965,201.95,144.6,0.9165,19,222.75,8.305,8.525,91.8,22.05,27.75,0.8,182.5,7.9,23.10126582
93,11-Sep,Clark Fork River above Flathead,14.95238095,6.666666667,2.242857143,240.95,145.25,1.29,14.95,223.5,8.505,9.1,,6.35,24.35,4.5,149,8.05,18.50931677
361,15-Jul,Clark Fork River above Missoula,116.8148148,91.59259259,1.27537404,119.75,146.2,1.86,18.75,224.7,8.23,7.02,74,10.475,1.275,0.4,128.75,8.175,15.74923547
942,18-Sep,Clark Fork River at Huson,28.75714286,7.357142857,3.908737864,40.15,180.1,1.92,14.35,277,8.24,9.265,91.1,16.63333333,22.13333333,1.7,145.3333333,8.3,17.51004016
85,9-Sep,Clark Fork River above Flathead,51.61904762,19.1,2.702567938,-74.26666667,132.6,1.36,20.16666667,249.3333333,8.5,8.6,,11.9625,6.725,2.3625,157,8.326666667,18.85508407
682,15-Aug,Clark Fork River at Deer Lodge,224.5909091,98.45454545,2.281163435,169.35,302.25,1.33,14.45,464.8,8.315,9.945,97.6,9.666666667,159.6333333,1.566666667,270.6666667,8.366666667,32.35059761
109,16-Sep,Clark Fork River above Flathead,7.857142857,8.59047619,0.914634146,130.25,152.45,1.52,14,234.4,8.375,7.75,78,6.9,6,1.025,142.75,8.425,16.94362018
88,10-Aug,Clark Fork River above Flathead,38.36363636,15.66666667,2.448742747,-71.76666667,125.5333333,1.39,22.9,235.6666667,8.413333333,8.356666667,,2.46,6.4,2.84,133.2,8.54,15.5971897
107,16-Jul,Clark Fork River above Flathead,8,4.20952381,1.900452489,162.35,124.8,0.86,18.8,192.05,8.345,8.415,90.3,21.1,9.6,1.2,133.5,8.7,15.34482759
98,13-Jul,Clark Fork River above Flathead,14.23809524,7.142857143,1.993333333,-437.5666667,137.5666667,1.083333333,20.8,211.6666667,8.453333333,9.21,,,11.60666667,3.883333333,154.5866667,8.866666667,17.43458647
115,18-Sep,Clark Fork River above Flathead,29.8047619,13.1047619,2.27434593,44.25,167.4,1.205,13.75,257.4,8.215,9.235,89.1,25.6,19.05,1,153.5,8.95,17.15083799
99,13-Aug,Clark Fork River above Flathead,15.57142857,7.25,2.147783251,-392,147.55,1.015,19.5,227,8.445,7.9,,4.365,10.405,3.53,151.32,9.04,16.73893805
1586,16-Jul,Clark Fork River below Missoula,240.7071429,66.88547619,3.598795382,51.9,159.25,1.63,16.75,244.85,8.34,7.395,76.05,5.266666667,7.533333333,1.666666667,109,9.233333333,11.80505415
84,9-Aug,Clark Fork River above Flathead,23.04761905,7.6,3.032581454,-75.26666667,125.3333333,1.3,20.43333333,236,8.676666667,8.68,,5.888,5.97,2.782,138.25,9.6475,14.33013734
1572,11-Sep,Clark Fork River below Missoula,39.33333333,8.428571429,4.666666667,243.55,179.7,2.08,12.35,276.55,8.395,9.615,,1.8,37.2,4.95,151.25,9.775,15.47314578
89,10-Sep,Clark Fork River above Flathead,36.90952381,24,1.537896825,-78.36666667,129.3333333,1.736666667,16.3,243.3333333,8.54,8.903333333,,3.133333333,9.166666667,3.2,157.6666667,9.8,16.08843537
934,16-Jul,Clark Fork River at Huson,33,12.92941176,2.552320291,154.7,136.15,1.37,19.65,209.4,8.355,9.35,102.75,15.53333333,28.33333333,1.433333333,133.6666667,9.933333333,13.45637584
552,15-Jul,Clark Fork River at Bonita,68.9047619,97.76190476,0.704822211,95.85,256.75,1.245,19.15,395,8.24,6.65,70.2,7.55,1.75,1.225,184,10,18.4
105,15-Aug,Clark Fork River above Flathead,36.25,20.2,1.794554455,137.9,137.5,1.04,18.5,211.55,8.525,8.235,87.9,9.2,5.45,,187,10.05,18.60696517
367,17-Jul,Clark Fork River above Missoula,24.30952381,15.63809524,1.554506699,234.95,164.45,2.34,18.9,253,8.175,8.645,93.35,14.9,1.333333333,2.8,112.6666667,10.1,11.15511551
939,17-Sep,Clark Fork River at Huson,35.18571429,12.17142857,2.89084507,217.4,178.75,2.1265,15.05,275.3,8.145,9.97,99.25,13.75,86.65,0.65,309,10.4,29.71153846
342,9-Sep,Clark Fork River above Missoula,148.0454545,41.71428571,3.549034869,-39.56666667,160.0666667,1.793333333,15.66666667,301.6666667,7.853333333,8.623333333,,10.395,3.246666667,2.31,161.6666667,10.66333333,15.16098781
368,17-Aug,Clark Fork River above Missoula,106.6142857,56.6,1.883644624,243.55,173.85,1.62,16.75,267.3,8.455,9.515,98.5,11.6,2.05,1,180,10.85,16.58986175
349,11-Aug,Clark Fork River above Missoula,14.9047619,6.523809524,2.284671533,205.7,156.4333333,2.156666667,15.4,240.7333333,8.383333333,8.996666667,,5.72,4.64,6.58,78.2,10.86,7.200736648
916,10-Sep,Clark Fork River at Huson,93.32857143,24.15,3.864537119,-68.73333333,143.0333333,3.753333333,14.63333333,268,8.38,9.136666667,,,21.8,2.42,176.2,11.54,15.26863085
359,14-Aug,Clark Fork River above Missoula,92.16666667,36.31666667,2.537861404,248,195.95,1.55,17.4,301.15,7.91,8.325,,12.65,1.9,4.3,151.5,11.55,13.11688312
241,17-Aug,Clark Fork River above Little Blackfoot,116.2428571,167.6380952,0.693415521,263.9,307.4,0.875,16.2,472.95,8.23,10.33,105,12.53333333,49.56666667,3.033333333,214,11.6,18.44827586
356,13-Aug,Clark Fork River above Missoula,74.38095238,34.47619048,2.157458564,-448.15,179.45,2.225,16.4,275.75,8.205,8.375,,12.99,2.025,3.33,155.005,11.65,13.30515021
544,12-Sep,Clark Fork River at Bonita,159.8571429,71.28571429,2.24248497,194.35,308.1,1.49,12.95,473.75,8.335,9.81,,,1.99,2.47,188.365,11.925,15.79580713
1589,17-Jul,Clark Fork River below Missoula,13.5047619,5.071428571,2.662910798,157.55,161.8,2.265,17.5,249.05,8.085,8.21,85.85,10.675,8.075,3.2,115.25,11.95,9.644351464
1576,12-Sep,Clark Fork River below Missoula,161.3809524,27.80952381,5.803082192,195.95,165.75,1.825,12.45,255.05,8.29,9.705,,4.643333333,41.55666667,2.033333333,198.46,12.23666667,16.21846908
92,11-Aug,Clark Fork River above Flathead,6.19047619,5.952380952,1.04,207.3,127.6333333,1.126666667,18.56666667,196.3666667,8.463333333,8.676666667,,5.94,4.2,3.62,94.892,12.24,7.752614379
925,13-Jul,Clark Fork River at Huson,9.333333333,3.523809524,2.648648649,-431.3,157.5666667,2.766666667,19.83333333,242.2333333,8.34,8.696666667,,7.784,45.42,3.066,192.618,12.288,15.67529297
372,18-Sep,Clark Fork River above Missoula,66.75714286,17.14285714,3.894166667,46.2,201.2,2.65,14.4,309.7,8.465,11.06,108.4,22.55,20.9,1.4,153.5,12.35,12.4291498
688,17-Aug,Clark Fork River at Deer Lodge,190.5857143,99.56190476,1.914243352,274.7,274,1.3,16,421.5,8.135,9.07,91.95,10.45,180.55,2.85,398,12.65,31.46245059
542,12-Jul,Clark Fork River at Bonita,216.1428571,122.7619048,1.760667184,130.1666667,265.6666667,1.72,19.26666667,408.6,8.42,9.056666667,,7.776666667,2.77,3.773333333,253.4066667,13.03666667,19.4379954
912,9-Sep,Clark Fork River at Huson,51.33333333,14.57894737,3.521058965,-67.6,141.5666667,2.296666667,18.9,266.3333333,8.393333333,8.563333333,,10.73,15.222,2.2275,226.5,13.0675,17.33307825
1578,13-Aug,Clark Fork River below Missoula,22.80952381,8.047619048,2.834319527,-457.7,176.1,2.91,17.4,271,8.36,8.475,,13.555,31.145,3.685,271.875,13.125,20.71428571
345,10-Aug,Clark Fork River above Missoula,120.95,50.28571429,2.405255682,-28.5,150.5,2.246666667,18.83333333,283,7.66,8.56,,7.45,2.65,4.925,141.75,13.2,10.73863636
1583,15-Jul,Clark Fork River below Missoula,228.125,64.375,3.54368932,117.6,144.3,1.465,18.9,222.05,8.395,7.59,79.7,3.75,11.45,2.3,206.5,13.2,15.64393939
936,16-Sep,Clark Fork River at Huson,70.33333333,15.6047619,4.507171193,145.7,165.1,2.695,14.45,254.15,8.305,8.41,85.7,17.35,63.55,1.2,207.5,13.2,15.71969697
1579,13-Sep,Clark Fork River below Missoula,81.42857143,14.47619048,5.625,-453.45,190.45,2.515,15.25,293.2,8.415,9.86,,10.225,31.7475,5.5625,170.1725,13.2225,12.8699187
369,17-Sep,Clark Fork River above Missoula,68.82857143,47.53333333,1.448006412,165.5,198.9,2.64,12.4,306.15,8.32,9.685,90.45,4.8,3.95,1.9,210.5,14,15.03571429
547,13-Aug,Clark Fork River at Bonita,111.952381,60.61904762,1.846818539,-446.95,329.9,2.455,17.55,507.5,8.315,8.895,,10.305,2.36,6.63,213.695,14.075,15.18259325
920,11-Sep,Clark Fork River at Huson,60,10.66666667,5.625,241.65,156.65,1.85,14.05,241.1,8.4,9.485,,11.05,36,4.95,215,14.25,15.0877193
938,17-Aug,Clark Fork River at Huson,24.59047619,8.542857143,2.878483835,201.05,157.95,1.7025,19.4,242.9,8.2,8.925,97.05,14.75,56.3,1.7,256.5,14.35,17.87456446
676,13-Aug,Clark Fork River at Deer Lodge,331.4482759,110.5714286,2.997594226,-424.25,325.3,2.805,17,500.25,8.255,10.925,,13.7375,133.94,6.445,377.1875,14.3525,26.28026476
1594,18-Sep,Clark Fork River below Missoula,148.3619048,23.26666667,6.376586165,29.95,201.85,1.89,14.15,310.6,8.24,10.125,98.35,20.46666667,38.23333333,2.266666667,221.3333333,14.46666667,15.29953917
924,12-Sep,Clark Fork River at Huson,47.33333333,9.380952381,5.045685279,138.05,149.55,2.235,14.7,230.1,8.42,9.695,,,44.07,1.69,217.97,14.515,15.01687909
559,17-Aug,Clark Fork River at Bonita,25.86190476,16.04285714,1.612051054,247.8,329.85,1.64,17.85,507.45,8.305,9.31,98.4,15.2,6.95,1.95,272.5,14.7,18.53741497
929,14-Aug,Clark Fork River at Huson,22.30952381,8.264285714,2.699510228,209.1666667,166.4,1.646666667,19.23333333,255.9,8.083333333,9.203333333,,7.266666667,21.4,4.2,170.6666667,15.2,11.22807018
923,12-Aug,Clark Fork River at Huson,10.85714286,1.523809524,7.125,129.4333333,149.0666667,2.163333333,18,229.3666667,8.376666667,8.77,,7.1025,33.655,3.2625,222.9975,15.3475,14.52989086
371,18-Aug,Clark Fork River above Missoula,97.54761905,22.12380952,4.409169178,7.95,183.95,1.505,17.05,283.15,8.375,9.57,98.85,11.8,3.9,3.3,138.5,15.45,8.964401294
1590,17-Aug,Clark Fork River below Missoula,24.99047619,6.585714286,3.794649313,248.85,177.45,1.785,16.5,273,8.185,8.39,86,12.55,31.8,3.9,196,15.6,12.56410256
362,15-Aug,Clark Fork River above Missoula,61.76190476,22.04761905,2.801295896,175.9,185.9,3.005,16.5,286,7.985,7.735,79.2,17.25,2.6,0.9,265,15.7,16.87898089
1568,10-Sep,Clark Fork River below Missoula,138.8285714,31.95,4.345182204,-61.33333333,161.3333333,3.986666667,13.06666667,303.6666667,8.236666667,8.963333333,,25.54,47.4,5.48,211.8,15.72,13.47328244
1575,12-Aug,Clark Fork River below Missoula,32.76190476,12.04761905,2.719367589,168.9333333,160.1,2.576666667,16.13333333,246.5,8.25,8.993333333,,6.84,35.91666667,5,215.63,15.75,13.69079365
686,16-Sep,Clark Fork River at Deer Lodge,260.6904762,81.25,3.208498168,233.95,309.75,2.24,11,476.95,8.205,8.46,76.4,20.8,183.6,2.55,425.5,16.2,26.2654321
341,9-Aug,Clark Fork River above Missoula,116.952381,33.7,3.470397061,-36.3,152.2333333,2.47,18.06666667,286.3333333,7.993333333,8.41,,7.4225,4.89,4.035,161,16.46,9.781287971
679,14-Aug,Clark Fork River at Deer Lodge,225.0666667,65.13333333,3.455475947,204.1,292.2,2.65,18.6,449.55,8.335,10.415,,10.76666667,41.4,7.166666667,213.3333333,16.63333333,12.8256513
